g6064	12283
g6064	12284
g6064	12285
g6064	12286
g1107	1921
g1107	1923
g1107	1924
g1107	1925
g1107	1926
g1107	1937
g1107	1938
g1107	1961
g1107	1962
g1107	2009
g1107	2010
g1107	2105
g1107	2106
g1107	2297
g1107	2298
g1107	2299
g1107	2300
g1107	3067
g1107	3068
g1107	3069
g1107	3070
g1107	6141
g1107	6142
g1107	12285
g1107	12286
g3172	6038
g3172	6039
g3172	6040
g3172	6045
g3172	6046
g3172	6057
g3172	6058
g3172	6081
g3172	6082
g3172	6129
g3172	6130
g3172	6131
g3172	6132
g3172	6133
g3172	6134
g3172	6135
g3172	6136
g3172	6137
g3172	6138
g3172	6139
g3172	6140
g3172	6141
g3172	6142
g3172	12285
g3172	12286
g1940	3574
g1940	3575
g1940	3576
g1940	3577
g1940	3578
g1940	3589
g1940	3590
g1940	3591
g1940	3592
g1940	3639
g1940	3640
g1940	3641
g1940	3642
g1940	3833
g1940	3834
g1940	3835
g1940	3836
g1940	4603
g1940	4604
g1940	6139
g1940	6140
g1940	6141
g1940	6142
g1940	12285
g1940	12286
g2253	4194
g2253	4195
g2253	4196
g2253	4197
g2253	4198
g2253	4209
g2253	4210
g2253	4211
g2253	4212
g2253	4213
g2253	4214
g2253	4215
g2253	4216
g2253	4217
g2253	4218
g2253	4601
g2253	4602
g2253	4603
g2253	4604
g2253	6139
g2253	6140
g2253	6141
g2253	6142
g2253	12285
g2253	12286
g5008	9745
g5008	9747
g5008	9748
g5008	9753
g5008	9754
g5008	9755
g5008	9756
g5008	9779
g5008	9780
g5008	9781
g5008	9782
g5008	9783
g5008	9784
g5008	9975
g5008	9976
g5008	9977
g5008	9978
g5008	10745
g5008	10746
g5008	12281
g5008	12282
g5008	12283
g5008	12284
g5008	12285
g5008	12286
g2700	5065
g2700	5067
g2700	5068
g2700	5073
g2700	5074
g2700	5075
g2700	5076
g2700	5077
g2700	5078
g2700	5079
g2700	5080
g2700	5175
g2700	5176
g2700	5367
g2700	5368
g2700	5369
g2700	5370
g2700	6137
g2700	6138
g2700	6139
g2700	6140
g2700	6141
g2700	6142
g2700	12285
g2700	12286
g2116	3920
g2116	3921
g2116	3922
g2116	3923
g2116	3924
g2116	3925
g2116	3926
g2116	3927
g2116	3928
g2116	3929
g2116	3930
g2116	4025
g2116	4026
g2116	4217
g2116	4218
g2116	4601
g2116	4602
g2116	4603
g2116	4604
g2116	6139
g2116	6140
g2116	6141
g2116	6142
g2116	12285
g2116	12286
g4168	8043
g4168	8045
g4168	8046
g4168	8047
g4168	8048
g4168	8049
g4168	8050
g4168	8051
g4168	8052
g4168	8053
g4168	8054
g4168	8055
g4168	8056
g4168	8057
g4168	8058
g4168	8441
g4168	8442
g4168	9209
g4168	9210
g4168	9211
g4168	9212
g4168	12283
g4168	12284
g4168	12285
g4168	12286
g3863	7432
g3863	7433
g3863	7434
g3863	7439
g3863	7440
g3863	7451
g3863	7452
g3863	7475
g3863	7476
g3863	7477
g3863	7478
g3863	7479
g3863	7480
g3863	7671
g3863	7672
g3863	7673
g3863	7674
g3863	7675
g3863	7676
g3863	9211
g3863	9212
g3863	12283
g3863	12284
g3863	12285
g3863	12286
g1610	2929
g1610	2931
g1610	2932
g1610	2937
g1610	2938
g1610	2939
g1610	2940
g1610	2963
g1610	2964
g1610	2965
g1610	2966
g1610	3061
g1610	3062
g1610	3063
g1610	3064
g1610	3065
g1610	3066
g1610	3067
g1610	3068
g1610	3069
g1610	3070
g1610	6141
g1610	6142
g1610	12285
g1610	12286
g640	1004
g640	1005
g640	1006
g640	1011
g640	1012
g640	1023
g640	1024
g640	1047
g640	1048
g640	1049
g640	1050
g640	1145
g640	1146
g640	1147
g640	1148
g640	1531
g640	1532
g640	1533
g640	1534
g640	3069
g640	3070
g640	6141
g640	6142
g640	12285
g640	12286
g6023	11785
g6023	11787
g6023	11788
g6023	11789
g6023	11790
g6023	11791
g6023	11792
g6023	11793
g6023	11794
g6023	11795
g6023	11796
g6023	11891
g6023	11892
g6023	11893
g6023	11894
g6023	12277
g6023	12278
g6023	12279
g6023	12280
g6023	12281
g6023	12282
g6023	12283
g6023	12284
g6023	12285
g6023	12286
g1746	3192
g1746	3193
g1746	3194
g1746	3195
g1746	3196
g1746	3207
g1746	3208
g1746	3209
g1746	3210
g1746	3257
g1746	3258
g1746	3259
g1746	3260
g1746	3451
g1746	3452
g1746	3835
g1746	3836
g1746	4603
g1746	4604
g1746	6139
g1746	6140
g1746	6141
g1746	6142
g1746	12285
g1746	12286
g1413	2523
g1413	2525
g1413	2526
g1413	2531
g1413	2532
g1413	2533
g1413	2534
g1413	2535
g1413	2536
g1413	2583
g1413	2584
g1413	2679
g1413	2680
g1413	2681
g1413	2682
g1413	3065
g1413	3066
g1413	3067
g1413	3068
g1413	3069
g1413	3070
g1413	6141
g1413	6142
g1413	12285
g1413	12286
g5273	10300
g5273	10301
g5273	10302
g5273	10303
g5273	10304
g5273	10305
g5273	10306
g5273	10307
g5273	10308
g5273	10355
g5273	10356
g5273	10357
g5273	10358
g5273	10359
g5273	10360
g5273	10743
g5273	10744
g5273	10745
g5273	10746
g5273	12281
g5273	12282
g5273	12283
g5273	12284
g5273	12285
g5273	12286
g1315	2328
g1315	2329
g1315	2330
g1315	2331
g1315	2332
g1315	2343
g1315	2344
g1315	2345
g1315	2346
g1315	2393
g1315	2394
g1315	2489
g1315	2490
g1315	2681
g1315	2682
g1315	3065
g1315	3066
g1315	3067
g1315	3068
g1315	3069
g1315	3070
g1315	6141
g1315	6142
g1315	12285
g1315	12286
g5906	11559
g5906	11561
g5906	11562
g5906	11567
g5906	11568
g5906	11579
g5906	11580
g5906	11603
g5906	11604
g5906	11605
g5906	11606
g5906	11701
g5906	11702
g5906	11893
g5906	11894
g5906	12277
g5906	12278
g5906	12279
g5906	12280
g5906	12281
g5906	12282
g5906	12283
g5906	12284
g5906	12285
g5906	12286
g5431	10608
g5431	10609
g5431	10610
g5431	10615
g5431	10616
g5431	10617
g5431	10618
g5431	10641
g5431	10642
g5431	10643
g5431	10644
g5431	10739
g5431	10740
g5431	10741
g5431	10742
g5431	10743
g5431	10744
g5431	10745
g5431	10746
g5431	12281
g5431	12282
g5431	12283
g5431	12284
g5431	12285
g5431	12286
g470	678
g470	679
g470	680
g470	685
g470	686
g470	687
g470	688
g470	711
g470	712
g470	759
g470	760
g470	761
g470	762
g470	763
g470	764
g470	765
g470	766
g470	1533
g470	1534
g470	3069
g470	3070
g470	6141
g470	6142
g470	12285
g470	12286
g5577	10901
g5577	10903
g5577	10904
g5577	10905
g5577	10906
g5577	10907
g5577	10908
g5577	10931
g5577	10932
g5577	10933
g5577	10934
g5577	10935
g5577	10936
g5577	11127
g5577	11128
g5577	11511
g5577	11512
g5577	12279
g5577	12280
g5577	12281
g5577	12282
g5577	12283
g5577	12284
g5577	12285
g5577	12286
g3668	7036
g3668	7037
g3668	7038
g3668	7043
g3668	7044
g3668	7045
g3668	7046
g3668	7047
g3668	7048
g3668	7095
g3668	7096
g3668	7097
g3668	7098
g3668	7289
g3668	7290
g3668	7673
g3668	7674
g3668	7675
g3668	7676
g3668	9211
g3668	9212
g3668	12283
g3668	12284
g3668	12285
g3668	12286
g1811	3322
g1811	3323
g1811	3324
g1811	3325
g1811	3326
g1811	3327
g1811	3328
g1811	3351
g1811	3352
g1811	3353
g1811	3354
g1811	3449
g1811	3450
g1811	3451
g1811	3452
g1811	3835
g1811	3836
g1811	4603
g1811	4604
g1811	6139
g1811	6140
g1811	6141
g1811	6142
g1811	12285
g1811	12286
g1086	1880
g1086	1881
g1086	1882
g1086	1883
g1086	1884
g1086	1885
g1086	1886
g1086	1909
g1086	1910
g1086	1911
g1086	1912
g1086	1913
g1086	1914
g1086	1915
g1086	1916
g1086	2299
g1086	2300
g1086	3067
g1086	3068
g1086	3069
g1086	3070
g1086	6141
g1086	6142
g1086	12285
g1086	12286
g2866	5418
g2866	5419
g2866	5420
g2866	5425
g2866	5426
g2866	5437
g2866	5438
g2866	5461
g2866	5462
g2866	5463
g2866	5464
g2866	5559
g2866	5560
g2866	5751
g2866	5752
g2866	6135
g2866	6136
g2866	6137
g2866	6138
g2866	6139
g2866	6140
g2866	6141
g2866	6142
g2866	12285
g2866	12286
g3190	6069
g3190	6071
g3190	6072
g3190	6077
g3190	6078
g3190	6079
g3190	6080
g3190	6081
g3190	6082
g3190	6129
g3190	6130
g3190	6131
g3190	6132
g3190	6133
g3190	6134
g3190	6135
g3190	6136
g3190	6137
g3190	6138
g3190	6139
g3190	6140
g3190	6141
g3190	6142
g3190	12285
g3190	12286
g2304	4298
g2304	4299
g2304	4300
g2304	4305
g2304	4306
g2304	4307
g2304	4308
g2304	4309
g2304	4310
g2304	4311
g2304	4312
g2304	4407
g2304	4408
g2304	4599
g2304	4600
g2304	4601
g2304	4602
g2304	4603
g2304	4604
g2304	6139
g2304	6140
g2304	6141
g2304	6142
g2304	12285
g2304	12286
g550	827
g550	829
g550	830
g550	831
g550	832
g550	833
g550	834
g550	857
g550	858
g550	859
g550	860
g550	955
g550	956
g550	1147
g550	1148
g550	1531
g550	1532
g550	1533
g550	1534
g550	3069
g550	3070
g550	6141
g550	6142
g550	12285
g550	12286
g1355	2406
g1355	2407
g1355	2408
g1355	2413
g1355	2414
g1355	2415
g1355	2416
g1355	2439
g1355	2440
g1355	2487
g1355	2488
g1355	2489
g1355	2490
g1355	2681
g1355	2682
g1355	3065
g1355	3066
g1355	3067
g1355	3068
g1355	3069
g1355	3070
g1355	6141
g1355	6142
g1355	12285
g1355	12286
g6034	11808
g6034	11809
g6034	11810
g6034	11815
g6034	11816
g6034	11817
g6034	11818
g6034	11841
g6034	11842
g6034	11889
g6034	11890
g6034	11891
g6034	11892
g6034	11893
g6034	11894
g6034	12277
g6034	12278
g6034	12279
g6034	12280
g6034	12281
g6034	12282
g6034	12283
g6034	12284
g6034	12285
g6034	12286
g200	163
g200	165
g200	166
g200	171
g200	172
g200	183
g200	184
g200	185
g200	186
g200	187
g200	188
g200	189
g200	190
g200	381
g200	382
g200	765
g200	766
g200	1533
g200	1534
g200	3069
g200	3070
g200	6141
g200	6142
g200	12285
g200	12286
g5675	11088
g5675	11089
g5675	11090
g5675	11095
g5675	11096
g5675	11097
g5675	11098
g5675	11121
g5675	11122
g5675	11123
g5675	11124
g5675	11125
g5675	11126
g5675	11127
g5675	11128
g5675	11511
g5675	11512
g5675	12279
g5675	12280
g5675	12281
g5675	12282
g5675	12283
g5675	12284
g5675	12285
g5675	12286
g997	1702
g997	1703
g997	1704
g997	1705
g997	1706
g997	1717
g997	1718
g997	1719
g997	1720
g997	1721
g997	1722
g997	1723
g997	1724
g997	1915
g997	1916
g997	2299
g997	2300
g997	3067
g997	3068
g997	3069
g997	3070
g997	6141
g997	6142
g997	12285
g997	12286
g1060	1829
g1060	1831
g1060	1832
g1060	1837
g1060	1838
g1060	1839
g1060	1840
g1060	1863
g1060	1864
g1060	1911
g1060	1912
g1060	1913
g1060	1914
g1060	1915
g1060	1916
g1060	2299
g1060	2300
g1060	3067
g1060	3068
g1060	3069
g1060	3070
g1060	6141
g1060	6142
g1060	12285
g1060	12286
g5367	10481
g5367	10483
g5367	10484
g5367	10485
g5367	10486
g5367	10497
g5367	10498
g5367	10499
g5367	10500
g5367	10547
g5367	10548
g5367	10549
g5367	10550
g5367	10741
g5367	10742
g5367	10743
g5367	10744
g5367	10745
g5367	10746
g5367	12281
g5367	12282
g5367	12283
g5367	12284
g5367	12285
g5367	12286
g421	583
g421	585
g421	586
g421	591
g421	592
g421	593
g421	594
g421	617
g421	618
g421	665
g421	666
g421	761
g421	762
g421	763
g421	764
g421	765
g421	766
g421	1533
g421	1534
g421	3069
g421	3070
g421	6141
g421	6142
g421	12285
g421	12286
g5780	11295
g5780	11297
g5780	11298
g5780	11299
g5780	11300
g5780	11311
g5780	11312
g5780	11313
g5780	11314
g5780	11315
g5780	11316
g5780	11317
g5780	11318
g5780	11509
g5780	11510
g5780	11511
g5780	11512
g5780	12279
g5780	12280
g5780	12281
g5780	12282
g5780	12283
g5780	12284
g5780	12285
g5780	12286
g3226	6144
g3226	6145
g3226	6146
g3226	6151
g3226	6152
g3226	6163
g3226	6164
g3226	6187
g3226	6188
g3226	6235
g3226	6236
g3226	6331
g3226	6332
g3226	6523
g3226	6524
g3226	6907
g3226	6908
g3226	7675
g3226	7676
g3226	9211
g3226	9212
g3226	12283
g3226	12284
g3226	12285
g3226	12286
g4885	9501
g4885	9503
g4885	9504
g4885	9505
g4885	9506
g4885	9517
g4885	9518
g4885	9541
g4885	9542
g4885	9589
g4885	9590
g4885	9591
g4885	9592
g4885	9593
g4885	9594
g4885	9977
g4885	9978
g4885	10745
g4885	10746
g4885	12281
g4885	12282
g4885	12283
g4885	12284
g4885	12285
g4885	12286
g4996	9722
g4996	9723
g4996	9724
g4996	9729
g4996	9730
g4996	9731
g4996	9732
g4996	9733
g4996	9734
g4996	9781
g4996	9782
g4996	9783
g4996	9784
g4996	9975
g4996	9976
g4996	9977
g4996	9978
g4996	10745
g4996	10746
g4996	12281
g4996	12282
g4996	12283
g4996	12284
g4996	12285
g4996	12286
g3187	6064
g3187	6065
g3187	6066
g3187	6067
g3187	6068
g3187	6079
g3187	6080
g3187	6081
g3187	6082
g3187	6129
g3187	6130
g3187	6131
g3187	6132
g3187	6133
g3187	6134
g3187	6135
g3187	6136
g3187	6137
g3187	6138
g3187	6139
g3187	6140
g3187	6141
g3187	6142
g3187	12285
g3187	12286
g3924	7559
g3924	7561
g3924	7562
g3924	7567
g3924	7568
g3924	7569
g3924	7570
g3924	7571
g3924	7572
g3924	7573
g3924	7574
g3924	7669
g3924	7670
g3924	7671
g3924	7672
g3924	7673
g3924	7674
g3924	7675
g3924	7676
g3924	9211
g3924	9212
g3924	12283
g3924	12284
g3924	12285
g3924	12286
g3365	6415
g3365	6417
g3365	6418
g3365	6419
g3365	6420
g3365	6421
g3365	6422
g3365	6423
g3365	6424
g3365	6425
g3365	6426
g3365	6521
g3365	6522
g3365	6523
g3365	6524
g3365	6907
g3365	6908
g3365	7675
g3365	7676
g3365	9211
g3365	9212
g3365	12283
g3365	12284
g3365	12285
g3365	12286
g435	609
g435	611
g435	612
g435	613
g435	614
g435	615
g435	616
g435	617
g435	618
g435	665
g435	666
g435	761
g435	762
g435	763
g435	764
g435	765
g435	766
g435	1533
g435	1534
g435	3069
g435	3070
g435	6141
g435	6142
g435	12285
g435	12286
g2562	4795
g2562	4797
g2562	4798
g2562	4803
g2562	4804
g2562	4815
g2562	4816
g2562	4839
g2562	4840
g2562	4887
g2562	4888
g2562	4983
g2562	4984
g2562	4985
g2562	4986
g2562	5369
g2562	5370
g2562	6137
g2562	6138
g2562	6139
g2562	6140
g2562	6141
g2562	6142
g2562	12285
g2562	12286
g3179	6051
g3179	6053
g3179	6054
g3179	6055
g3179	6056
g3179	6057
g3179	6058
g3179	6081
g3179	6082
g3179	6129
g3179	6130
g3179	6131
g3179	6132
g3179	6133
g3179	6134
g3179	6135
g3179	6136
g3179	6137
g3179	6138
g3179	6139
g3179	6140
g3179	6141
g3179	6142
g3179	12285
g3179	12286
g5017	9762
g5017	9763
g5017	9764
g5017	9765
g5017	9766
g5017	9777
g5017	9778
g5017	9779
g5017	9780
g5017	9781
g5017	9782
g5017	9783
g5017	9784
g5017	9975
g5017	9976
g5017	9977
g5017	9978
g5017	10745
g5017	10746
g5017	12281
g5017	12282
g5017	12283
g5017	12284
g5017	12285
g5017	12286
g4373	8469
g4373	8471
g4373	8472
g4373	8473
g4373	8474
g4373	8485
g4373	8486
g4373	8487
g4373	8488
g4373	8535
g4373	8536
g4373	8631
g4373	8632
g4373	8823
g4373	8824
g4373	9207
g4373	9208
g4373	9209
g4373	9210
g4373	9211
g4373	9212
g4373	12283
g4373	12284
g4373	12285
g4373	12286
g2392	4466
g2392	4467
g2392	4468
g2392	4473
g2392	4474
g2392	4475
g2392	4476
g2392	4499
g2392	4500
g2392	4501
g2392	4502
g2392	4597
g2392	4598
g2392	4599
g2392	4600
g2392	4601
g2392	4602
g2392	4603
g2392	4604
g2392	6139
g2392	6140
g2392	6141
g2392	6142
g2392	12285
g2392	12286
g4056	7828
g4056	7829
g4056	7830
g4056	7835
g4056	7836
g4056	7837
g4056	7838
g4056	7861
g4056	7862
g4056	7863
g4056	7864
g4056	7865
g4056	7866
g4056	8057
g4056	8058
g4056	8441
g4056	8442
g4056	9209
g4056	9210
g4056	9211
g4056	9212
g4056	12283
g4056	12284
g4056	12285
g4056	12286
g5898	11545
g5898	11547
g5898	11548
g5898	11553
g5898	11554
g5898	11555
g5898	11556
g5898	11557
g5898	11558
g5898	11605
g5898	11606
g5898	11701
g5898	11702
g5898	11893
g5898	11894
g5898	12277
g5898	12278
g5898	12279
g5898	12280
g5898	12281
g5898	12282
g5898	12283
g5898	12284
g5898	12285
g5898	12286
g3504	6692
g3504	6693
g3504	6694
g3504	6695
g3504	6696
g3504	6707
g3504	6708
g3504	6709
g3504	6710
g3504	6711
g3504	6712
g3504	6713
g3504	6714
g3504	6905
g3504	6906
g3504	6907
g3504	6908
g3504	7675
g3504	7676
g3504	9211
g3504	9212
g3504	12283
g3504	12284
g3504	12285
g3504	12286
g465	668
g465	669
g465	670
g465	675
g465	676
g465	687
g465	688
g465	711
g465	712
g465	759
g465	760
g465	761
g465	762
g465	763
g465	764
g465	765
g465	766
g465	1533
g465	1534
g465	3069
g465	3070
g465	6141
g465	6142
g465	12285
g465	12286
g5846	11436
g5846	11437
g5846	11438
g5846	11443
g5846	11444
g5846	11455
g5846	11456
g5846	11457
g5846	11458
g5846	11505
g5846	11506
g5846	11507
g5846	11508
g5846	11509
g5846	11510
g5846	11511
g5846	11512
g5846	12279
g5846	12280
g5846	12281
g5846	12282
g5846	12283
g5846	12284
g5846	12285
g5846	12286
g3044	5785
g3044	5787
g3044	5788
g3044	5793
g3044	5794
g3044	5795
g3044	5796
g3044	5797
g3044	5798
g3044	5845
g3044	5846
g3044	5941
g3044	5942
g3044	6133
g3044	6134
g3044	6135
g3044	6136
g3044	6137
g3044	6138
g3044	6139
g3044	6140
g3044	6141
g3044	6142
g3044	12285
g3044	12286
g3053	5799
g3053	5801
g3053	5802
g3053	5807
g3053	5808
g3053	5819
g3053	5820
g3053	5843
g3053	5844
g3053	5845
g3053	5846
g3053	5941
g3053	5942
g3053	6133
g3053	6134
g3053	6135
g3053	6136
g3053	6137
g3053	6138
g3053	6139
g3053	6140
g3053	6141
g3053	6142
g3053	12285
g3053	12286
g3407	6499
g3407	6501
g3407	6502
g3407	6503
g3407	6504
g3407	6515
g3407	6516
g3407	6517
g3407	6518
g3407	6519
g3407	6520
g3407	6521
g3407	6522
g3407	6523
g3407	6524
g3407	6907
g3407	6908
g3407	7675
g3407	7676
g3407	9211
g3407	9212
g3407	12283
g3407	12284
g3407	12285
g3407	12286
g4957	9641
g4957	9643
g4957	9644
g4957	9649
g4957	9650
g4957	9661
g4957	9662
g4957	9685
g4957	9686
g4957	9687
g4957	9688
g4957	9783
g4957	9784
g4957	9975
g4957	9976
g4957	9977
g4957	9978
g4957	10745
g4957	10746
g4957	12281
g4957	12282
g4957	12283
g4957	12284
g4957	12285
g4957	12286
g4926	9579
g4926	9581
g4926	9582
g4926	9583
g4926	9584
g4926	9585
g4926	9586
g4926	9587
g4926	9588
g4926	9589
g4926	9590
g4926	9591
g4926	9592
g4926	9593
g4926	9594
g4926	9977
g4926	9978
g4926	10745
g4926	10746
g4926	12281
g4926	12282
g4926	12283
g4926	12284
g4926	12285
g4926	12286
g4678	9083
g4678	9085
g4678	9086
g4678	9091
g4678	9092
g4678	9103
g4678	9104
g4678	9105
g4678	9106
g4678	9107
g4678	9108
g4678	9203
g4678	9204
g4678	9205
g4678	9206
g4678	9207
g4678	9208
g4678	9209
g4678	9210
g4678	9211
g4678	9212
g4678	12283
g4678	12284
g4678	12285
g4678	12286
g4924	9576
g4924	9577
g4924	9578
g4924	9583
g4924	9584
g4924	9585
g4924	9586
g4924	9587
g4924	9588
g4924	9589
g4924	9590
g4924	9591
g4924	9592
g4924	9593
g4924	9594
g4924	9977
g4924	9978
g4924	10745
g4924	10746
g4924	12281
g4924	12282
g4924	12283
g4924	12284
g4924	12285
g4924	12286
g2903	5498
g2903	5499
g2903	5500
g2903	5505
g2903	5506
g2903	5507
g2903	5508
g2903	5509
g2903	5510
g2903	5557
g2903	5558
g2903	5559
g2903	5560
g2903	5751
g2903	5752
g2903	6135
g2903	6136
g2903	6137
g2903	6138
g2903	6139
g2903	6140
g2903	6141
g2903	6142
g2903	12285
g2903	12286
g4129	7962
g4129	7963
g4129	7964
g4129	7969
g4129	7970
g4129	7981
g4129	7982
g4129	8005
g4129	8006
g4129	8053
g4129	8054
g4129	8055
g4129	8056
g4129	8057
g4129	8058
g4129	8441
g4129	8442
g4129	9209
g4129	9210
g4129	9211
g4129	9212
g4129	12283
g4129	12284
g4129	12285
g4129	12286
g3987	7687
g3987	7689
g3987	7690
g3987	7695
g3987	7696
g3987	7697
g3987	7698
g3987	7721
g3987	7722
g3987	7769
g3987	7770
g3987	7865
g3987	7866
g3987	8057
g3987	8058
g3987	8441
g3987	8442
g3987	9209
g3987	9210
g3987	9211
g3987	9212
g3987	12283
g3987	12284
g3987	12285
g3987	12286
g4222	8154
g4222	8155
g4222	8156
g4222	8161
g4222	8162
g4222	8173
g4222	8174
g4222	8197
g4222	8198
g4222	8245
g4222	8246
g4222	8247
g4222	8248
g4222	8439
g4222	8440
g4222	8441
g4222	8442
g4222	9209
g4222	9210
g4222	9211
g4222	9212
g4222	12283
g4222	12284
g4222	12285
g4222	12286
g4309	8328
g4309	8329
g4309	8330
g4309	8335
g4309	8336
g4309	8337
g4309	8338
g4309	8339
g4309	8340
g4309	8341
g4309	8342
g4309	8437
g4309	8438
g4309	8439
g4309	8440
g4309	8441
g4309	8442
g4309	9209
g4309	9210
g4309	9211
g4309	9212
g4309	12283
g4309	12284
g4309	12285
g4309	12286
g3361	6406
g3361	6407
g3361	6408
g3361	6409
g3361	6410
g3361	6421
g3361	6422
g3361	6423
g3361	6424
g3361	6425
g3361	6426
g3361	6521
g3361	6522
g3361	6523
g3361	6524
g3361	6907
g3361	6908
g3361	7675
g3361	7676
g3361	9211
g3361	9212
g3361	12283
g3361	12284
g3361	12285
g3361	12286
g1239	2167
g1239	2169
g1239	2170
g1239	2171
g1239	2172
g1239	2173
g1239	2174
g1239	2197
g1239	2198
g1239	2199
g1239	2200
g1239	2295
g1239	2296
g1239	2297
g1239	2298
g1239	2299
g1239	2300
g1239	3067
g1239	3068
g1239	3069
g1239	3070
g1239	6141
g1239	6142
g1239	12285
g1239	12286
g4754	9239
g4754	9241
g4754	9242
g4754	9243
g4754	9244
g4754	9255
g4754	9256
g4754	9257
g4754	9258
g4754	9305
g4754	9306
g4754	9401
g4754	9402
g4754	9593
g4754	9594
g4754	9977
g4754	9978
g4754	10745
g4754	10746
g4754	12281
g4754	12282
g4754	12283
g4754	12284
g4754	12285
g4754	12286
g4321	8353
g4321	8355
g4321	8356
g4321	8361
g4321	8362
g4321	8363
g4321	8364
g4321	8387
g4321	8388
g4321	8435
g4321	8436
g4321	8437
g4321	8438
g4321	8439
g4321	8440
g4321	8441
g4321	8442
g4321	9209
g4321	9210
g4321	9211
g4321	9212
g4321	12283
g4321	12284
g4321	12285
g4321	12286
g483	699
g483	701
g483	702
g483	707
g483	708
g483	709
g483	710
g483	711
g483	712
g483	759
g483	760
g483	761
g483	762
g483	763
g483	764
g483	765
g483	766
g483	1533
g483	1534
g483	3069
g483	3070
g483	6141
g483	6142
g483	12285
g483	12286
g2684	5034
g2684	5035
g2684	5036
g2684	5041
g2684	5042
g2684	5053
g2684	5054
g2684	5077
g2684	5078
g2684	5079
g2684	5080
g2684	5175
g2684	5176
g2684	5367
g2684	5368
g2684	5369
g2684	5370
g2684	6137
g2684	6138
g2684	6139
g2684	6140
g2684	6141
g2684	6142
g2684	12285
g2684	12286
g3400	6487
g3400	6489
g3400	6490
g3400	6491
g3400	6492
g3400	6493
g3400	6494
g3400	6517
g3400	6518
g3400	6519
g3400	6520
g3400	6521
g3400	6522
g3400	6523
g3400	6524
g3400	6907
g3400	6908
g3400	7675
g3400	7676
g3400	9211
g3400	9212
g3400	12283
g3400	12284
g3400	12285
g3400	12286
g5487	10717
g5487	10719
g5487	10720
g5487	10721
g5487	10722
g5487	10733
g5487	10734
g5487	10735
g5487	10736
g5487	10737
g5487	10738
g5487	10739
g5487	10740
g5487	10741
g5487	10742
g5487	10743
g5487	10744
g5487	10745
g5487	10746
g5487	12281
g5487	12282
g5487	12283
g5487	12284
g5487	12285
g5487	12286
g4353	8425
g4353	8427
g4353	8428
g4353	8429
g4353	8430
g4353	8431
g4353	8432
g4353	8433
g4353	8434
g4353	8435
g4353	8436
g4353	8437
g4353	8438
g4353	8439
g4353	8440
g4353	8441
g4353	8442
g4353	9209
g4353	9210
g4353	9211
g4353	9212
g4353	12283
g4353	12284
g4353	12285
g4353	12286
g3934	7579
g3934	7581
g3934	7582
g3934	7583
g3934	7584
g3934	7595
g3934	7596
g3934	7619
g3934	7620
g3934	7667
g3934	7668
g3934	7669
g3934	7670
g3934	7671
g3934	7672
g3934	7673
g3934	7674
g3934	7675
g3934	7676
g3934	9211
g3934	9212
g3934	12283
g3934	12284
g3934	12285
g3934	12286
g5707	11155
g5707	11157
g5707	11158
g5707	11159
g5707	11160
g5707	11171
g5707	11172
g5707	11173
g5707	11174
g5707	11221
g5707	11222
g5707	11317
g5707	11318
g5707	11509
g5707	11510
g5707	11511
g5707	11512
g5707	12279
g5707	12280
g5707	12281
g5707	12282
g5707	12283
g5707	12284
g5707	12285
g5707	12286
g1573	2856
g1573	2857
g1573	2858
g1573	2863
g1573	2864
g1573	2865
g1573	2866
g1573	2867
g1573	2868
g1573	2869
g1573	2870
g1573	2871
g1573	2872
g1573	3063
g1573	3064
g1573	3065
g1573	3066
g1573	3067
g1573	3068
g1573	3069
g1573	3070
g1573	6141
g1573	6142
g1573	12285
g1573	12286
g1696	3093
g1696	3095
g1696	3096
g1696	3101
g1696	3102
g1696	3113
g1696	3114
g1696	3115
g1696	3116
g1696	3163
g1696	3164
g1696	3259
g1696	3260
g1696	3451
g1696	3452
g1696	3835
g1696	3836
g1696	4603
g1696	4604
g1696	6139
g1696	6140
g1696	6141
g1696	6142
g1696	12285
g1696	12286
g133	27
g133	29
g133	30
g133	31
g133	32
g133	43
g133	44
g133	45
g133	46
g133	93
g133	94
g133	189
g133	190
g133	381
g133	382
g133	765
g133	766
g133	1533
g133	1534
g133	3069
g133	3070
g133	6141
g133	6142
g133	12285
g133	12286
g900	1515
g900	1517
g900	1518
g900	1519
g900	1520
g900	1521
g900	1522
g900	1523
g900	1524
g900	1525
g900	1526
g900	1527
g900	1528
g900	1529
g900	1530
g900	1531
g900	1532
g900	1533
g900	1534
g900	3069
g900	3070
g900	6141
g900	6142
g900	12285
g900	12286
g691	1102
g691	1103
g691	1104
g691	1105
g691	1106
g691	1117
g691	1118
g691	1141
g691	1142
g691	1143
g691	1144
g691	1145
g691	1146
g691	1147
g691	1148
g691	1531
g691	1532
g691	1533
g691	1534
g691	3069
g691	3070
g691	6141
g691	6142
g691	12285
g691	12286
g3413	6510
g3413	6511
g3413	6512
g3413	6513
g3413	6514
g3413	6515
g3413	6516
g3413	6517
g3413	6518
g3413	6519
g3413	6520
g3413	6521
g3413	6522
g3413	6523
g3413	6524
g3413	6907
g3413	6908
g3413	7675
g3413	7676
g3413	9211
g3413	9212
g3413	12283
g3413	12284
g3413	12285
g3413	12286
g5215	10179
g5215	10181
g5215	10182
g5215	10187
g5215	10188
g5215	10189
g5215	10190
