25391	2	67
25392	2	99
25393	2	14
25395	1	73
25398	1	489
25399	2	76
25400	2	106
25401	2	284
25402	2	6
25403	2	6
25404	2	6
25405	2	384
25408	2	67
25409	2	4
25410	2	4
25411	2	10
25412	2	3834
25413	2	1674
25419	2	67
25422	1	3835
25423	2	67
25424	2	99
25425	2	14
25430	1	489
25431	2	76
25432	2	106
25433	2	284
25434	2	6
25435	2	6
25436	2	6
25437	2	384
25440	2	67
25441	2	4
25442	2	4
25443	2	10
25444	2	206
25445	2	65
25454	1	3837
25455	2	67
25456	2	99
25457	2	14
25459	2	10
25462	1	489
25463	2	76
25464	2	106
25465	2	284
25466	2	6
25467	2	6
25468	2	6
25469	2	384
25472	2	67
25473	2	4
25474	2	4
25475	2	10
25476	2	102
25477	1	184
25483	1	65
25486	1	3839
25487	2	67
25488	2	99
25489	2	14
25494	1	489
25495	2	76
25496	2	106
25497	2	284
25498	2	6
25499	2	6
25500	2	6
25501	2	384
25504	2	67
25505	2	4
25506	2	4
25507	2	10
25508	2	3820
25509	1	73
25515	2	67
25518	1	3841
25519	2	67
25520	2	99
25521	2	14
25526	1	489
25527	2	76
25528	2	106
25529	2	284
25530	2	6
25531	2	6
25532	2	6
25533	2	384
25536	2	67
25537	2	4
25538	2	4
25539	2	10
25540	2	3843
25541	2	124
25542	2	101
25547	2	67
25550	1	3844
25551	2	67
25552	2	99
25553	2	14
25555	2	73
25558	1	489
25559	2	76
25560	2	106
25561	2	284
25562	2	6
25563	2	6
25564	2	6
25565	2	384
25568	2	67
25569	2	4
25570	2	4
25571	2	10
25582	1	3849
25583	2	67
25584	2	99
25585	2	14
25590	1	489
25591	2	76
25592	2	106
25593	2	284
25594	2	6
25595	2	6
25596	2	6
25597	2	384
25600	2	67
25601	2	4
25602	2	4
25603	2	10
25604	2	3851
25611	2	79
25614	1	3852
25615	2	67
25616	2	99
25617	2	14
25622	1	489
25623	2	76
25624	2	106
25625	2	284
25626	2	6
25627	2	6
25628	2	6
25629	2	384
25632	2	67
25633	2	4
25634	2	4
25635	2	10
25636	2	75
25638	2	101
25643	2	10
25646	1	3832
25647	2	67
25648	2	99
25649	2	14
25651	1	73
25654	1	489
25655	2	76
25656	2	106
25657	2	284
25658	2	6
25659	2	6
25660	2	6
25661	2	384
25664	2	67
25665	2	4
25666	2	4
25667	2	10
25668	2	3857
25669	1	99
25675	2	79
25678	1	3835
25679	2	67
25680	2	99
25681	2	14
25686	1	489
25687	2	76
25688	2	106
25689	2	284
25690	2	6
25691	2	6
25692	2	6
25693	2	384
25696	2	67
25697	2	4
25698	2	4
25699	2	10
25700	2	3859
25701	2	7
25710	1	3837
25711	2	67
25712	2	99
25713	2	14
25715	2	10
25718	1	489
25719	2	76
25720	2	106
25721	2	284
25722	2	6
25723	2	6
25724	2	6
25725	2	384
25728	2	67
25729	2	4
25730	2	4
25731	2	10
25732	2	263
25733	2	101
25734	2	101
25739	1	65
25742	1	3839
25743	2	67
25744	2	99
25745	2	14
25750	1	489
25751	2	76
25752	2	106
25753	2	284
25754	2	6
25755	2	6
25756	2	6
25757	2	384
25760	2	67
25761	2	4
25762	2	4
25763	2	10
25764	2	3862
25766	2	101
25771	2	79
25774	1	3841
25775	2	67
25776	2	99
25777	2	14
25782	1	489
25783	2	76
25784	2	106
25785	2	284
25786	2	6
25787	2	6
25788	2	6
25789	2	384
25792	2	67
25793	2	4
25794	2	4
25795	2	10
25796	2	3864
25797	2	65
25803	2	79
25806	1	3844
25807	2	67
25808	2	99
25809	2	14
25811	2	73
25814	1	489
25815	2	76
25816	2	106
25817	2	284
25818	2	6
25819	2	6
25820	2	6
25821	2	384
25824	2	67
25825	2	4
25826	2	4
25827	2	10
25828	2	3866
25829	2	4
25838	1	3849
25839	2	67
25840	2	99
25841	2	14
25846	1	489
25847	2	76
25848	2	106
25849	2	284
25850	2	6
25851	2	6
25852	2	6
25853	2	384
25856	2	67
25857	2	4
25858	2	4
25859	2	10
25860	2	206
25861	2	65
25867	2	99
25870	1	3852
25871	2	67
25872	2	99
25873	2	14
25878	1	489
25879	2	76
25880	2	106
25881	2	284
25882	2	6
25883	2	6
25884	2	6
25885	2	384
25888	2	67
25889	2	4
25890	2	4
25891	2	10
25892	2	3871
25893	2	67
25899	2	10
25902	1	3832
25903	2	67
25904	2	99
25905	2	14
25907	1	73
25910	1	489
25911	2	76
25912	2	106
25913	2	284
25914	2	6
25915	2	6
25916	2	6
25917	2	384
25920	2	67
25921	2	4
25922	2	4
25923	2	10
25924	2	3875
25925	2	99
25931	2	99
25934	1	3835
25935	2	67
25936	2	99
25937	2	14
25942	1	489
25943	2	76
25944	2	106
25945	2	284
25946	2	6
25947	2	6
25948	2	6
25949	2	384
25952	2	67
25953	2	4
25954	2	4
25955	2	10
25956	2	3877
25958	2	101
25966	1	3837
25967	2	67
25968	2	99
25969	2	14
25971	2	10
25974	1	489
25975	2	76
25976	2	106
25977	2	284
25978	2	6
25979	2	6
25980	2	6
25981	2	384
25984	2	67
25985	2	4
25986	2	4
25987	2	10
25988	2	3880
25989	1	79
25990	2	101
25995	1	65
25998	1	3839
25999	2	67
26000	2	99
26001	2	14
26006	1	489
26007	2	76
26008	2	106
26009	2	284
26010	2	6
26011	2	6
26012	2	6
26013	2	384
26016	2	67
26017	2	4
26018	2	4
26019	2	10
26020	2	3882
26021	1	10
26022	2	101
26027	2	99
26030	1	3841
26031	2	67
26032	2	99
26033	2	14
26038	1	489
26039	2	76
26040	2	106
26041	2	284
26042	2	6
26043	2	6
26044	2	6
26045	2	384
26048	2	67
26049	2	4
26050	2	4
26051	2	10
26052	2	99
26053	2	3884
26054	2	101
26059	2	99
26062	1	3844
26063	2	67
26064	2	99
26065	2	14
26067	2	73
26070	1	489
26071	2	76
26072	2	106
26073	2	284
26074	2	6
26075	2	6
26076	2	6
26077	2	384
26080	2	67
26081	2	4
26082	2	4
26083	2	10
26084	2	3843
26085	2	75
26086	2	101
26094	1	3849
26095	2	67
26096	2	99
26097	2	14
26102	1	489
26103	2	76
26104	2	106
26105	2	284
26106	2	6
26107	2	6
26108	2	6
26109	2	384
26112	2	67
26113	2	4
26114	2	4
26115	2	10
26116	2	3830
26117	2	65
26118	2	101
26123	2	65
26126	1	3852
26127	2	67
26128	2	99
26129	2	14
26134	1	489
26135	2	76
26136	2	106
26137	2	284
26138	2	6
26139	2	6
26140	2	6
26141	2	384
26144	2	67
26145	2	4
26146	2	4
26147	2	10
26148	2	73
26150	2	101
26155	2	10
26158	1	3832
26159	2	67
26160	2	99
26161	2	14
26163	1	73
26166	1	489
26167	2	76
26168	2	106
26169	2	284
26170	2	6
26171	2	6
26172	2	6
26173	2	384
26176	2	67
26177	2	4
26178	2	4
26179	2	10
26180	2	3892
26187	2	65
26190	1	3835
26191	2	67
26192	2	99
26193	2	14
26198	1	489
26199	2	76
26200	2	106
26201	2	284
26202	2	6
26203	2	6
26204	2	6
26205	2	384
26208	2	67
26209	2	4
26210	2	4
26211	2	10
26212	2	3894
26213	2	3895
26222	1	3837
26223	2	67
26224	2	99
26225	2	14
26227	2	10
26230	1	489
26231	2	76
26232	2	106
26233	2	284
26234	2	6
26235	2	6
26236	2	6
26237	2	384
26240	2	67
26241	2	4
26242	2	4
26243	2	10
26245	2	76
26251	1	65
26254	1	3839
26255	2	67
26256	2	99
26257	2	14
26262	1	489
26263	2	76
26264	2	106
26265	2	284
26266	2	6
26267	2	6
26268	2	6
26269	2	384
26272	2	67
26273	2	4
26274	2	4
26275	2	10
26276	2	10
26277	2	3782
26283	2	65
26286	1	3841
26287	2	67
26288	2	99
26289	2	14
26309	1	67
26310	2	10
26312	1	3899
26313	2	79
26316	1	65
26317	2	6
26318	2	3901
26319	2	67
26320	2	4
26322	2	10
26323	2	7
26324	1	67
26325	2	4
26326	1	10
26327	2	76
26329	2	4
26330	1	67
26331	2	76
26333	2	4
26338	2	3906
26340	2	93
26341	2	6
26342	2	3907
26343	2	67
26344	2	4
26345	2	4
26346	2	65
26347	2	10
26348	2	10
26349	2	6
26350	2	6
26351	2	3908
26352	2	10
26353	1	67
26354	2	4
26355	1	67
26356	2	1506
26357	1	67
26358	2	4
26359	2	4
26360	2	10
26361	2	7
26362	2	208
26365	2	102
26366	2	10
26367	2	7
26368	2	3909
26369	2	1506
26370	1	67
26371	2	4
26372	2	4
26373	2	10
26374	2	4
26375	1	10
26376	2	67
26377	2	99
26378	2	3910
26379	2	10
26380	2	4
26382	2	4
26383	2	6
26384	2	6
26385	2	182
26389	2	2380
26391	2	93
26392	2	6
26393	2	3914
26394	2	67
26395	2	4
26396	2	3915
26397	2	10
26398	2	3917
26399	1	73
26402	1	3918
26403	2	75
26405	2	4
26406	2	4
26410	2	3920
26413	1	3921
26414	2	67
26415	2	99
26416	2	3922
26418	1	102
26422	2	93
26423	2	6
26424	2	3924
26425	2	10
26426	1	67
26427	2	4
26429	2	223
26430	2	4
26431	2	4
26432	2	6
26433	2	6
26434	2	6
26435	2	3925
26436	2	75
26438	2	14
26439	2	10
26440	2	10
26441	2	6
26442	2	6
26443	2	6
26444	2	3928
26445	2	571
26446	1	67
26447	2	4
26448	2	250
26449	2	10
26450	2	252
26451	1	76
26454	1	3929
26455	2	484
26456	1	67
26457	2	4
26458	2	4
26459	2	10
26460	2	256
26464	1	3930
26465	2	66
26466	1	67
26467	2	4
26468	2	4
26469	2	10
26470	2	261
26471	3	65
26474	1	3931
26475	2	499
26476	1	67
26477	2	4
26478	2	3932
26479	2	10
26480	2	252
26484	1	3934
26485	2	1506
26486	1	67
26487	2	4
26488	2	4
26489	2	10
26490	2	3935
26491	2	79
26494	1	3936
26495	2	496
26496	1	67
26497	2	4
26498	2	3937
26499	2	10
26500	2	3938
26501	2	79
26504	1	3940
26505	2	511
26506	1	67
26507	2	4
26508	2	4
26510	2	3942
26512	2	67
26513	2	4
26514	2	3943
26515	2	75
26517	2	4
26520	2	4
26521	2	7
26524	2	4
26525	2	4
26527	2	10
26530	1	3947
26531	2	67
26532	2	99
26533	2	3948
26534	2	223
26535	2	4
26536	2	4
26537	2	3949
26538	2	10
26539	2	4
26540	2	4
26542	1	67
26543	2	4
26544	2	4
26547	2	93
26548	2	6
26549	2	6
26550	2	130
26551	2	10
26552	2	7
26553	1	184
26554	2	67
26555	2	4
26556	2	4
26558	2	73
26559	2	500
26560	2	4
26561	2	7
26564	2	130
26565	2	76
26566	2	7
26568	2	10
26569	2	7
26570	1	75
26571	2	14
26572	2	223
26573	2	4
26574	2	4
26577	2	3952
26578	2	73
26579	2	79
26580	1	10
26583	2	4
26584	2	10
26585	1	67
26586	2	4
26587	2	7
26589	2	3954
26590	2	484
26591	1	67
26592	2	4
26593	2	4
26594	1	99
26597	2	3957
26598	2	10
26599	1	67
26600	2	4
26601	2	7
26603	2	3958
26604	2	499
26605	1	67
26606	2	4
26607	2	3959
26608	1	65
26609	1	10
26613	2	4
26614	2	4
26617	2	89
26619	1	3961
26620	2	223
26621	2	4
26622	2	4
26623	2	76
26624	2	7
26631	1	10
26634	2	4
26635	2	4
26637	2	75
26638	2	89
26641	1	10
26642	1	99
26646	2	4
26647	2	4
26649	2	2
26650	2	89
26652	1	3967
26653	2	223
26654	2	4
26655	2	4
26657	2	79
26661	1	65
26664	2	4
26665	2	4
26667	2	10
26668	2	89
26671	1	76
26672	1	10
26673	2	99
26675	2	4
26676	2	4
26680	2	4
26681	2	4
26683	2	65
26684	2	89
26686	1	3975
26687	2	67
26688	2	99
26689	2	105
26693	2	14
26696	1	67
26699	1	3978
26700	2	67
26701	2	4
26702	2	3979
26703	2	75
26705	2	4
26706	2	10
26707	1	67
26708	2	4
26709	2	196
26710	2	10
26711	1	67
26712	2	4
26713	1	10
26717	2	4
26720	2	500
26721	2	89
26723	1	3947
26724	2	67
26725	2	99
26726	2	3948
26727	2	223
26728	2	4
26729	2	4
26730	2	3949
26731	2	10
26732	2	4
26733	2	4
26735	1	67
26736	2	4
26737	2	4
26743	1	3981
26744	2	67
26745	2	75
26747	1	79
26748	1	76
26749	1	75
26750	1	73
26752	2	67
26753	2	4
26754	2	4
26759	2	4
26761	1	388
26762	2	67
26763	2	4
26764	2	4
26765	2	10
26766	2	3983
26767	2	4
26774	2	89
26776	1	75
26777	2	223
26778	2	4
26779	2	4
26785	2	79
26786	2	4
26805	1	67
26806	2	104
26808	1	3986
26809	2	79
26811	1	75
26813	2	6
26814	2	3988
26815	2	67
26816	2	4
26817	2	4
26818	2	10
26819	1	67
26820	2	4
26821	1	10
26822	2	76
26824	2	4
26825	1	10
26826	2	75
26828	2	4
26829	1	67
26830	2	66
26831	1	67
26832	2	4
26833	2	4
26835	1	130
26837	2	1560
26838	1	73
26839	2	93
26840	2	6
26841	2	196
26844	2	4
26845	1	67
26847	2	2865
26849	2	93
26850	2	6
26851	2	130
26852	2	10
26853	2	7
26855	2	67
26856	2	4
26857	2	4
26858	2	73
26859	2	86
26860	2	10
26861	2	6
26862	2	6
26863	2	182
26864	2	75
26865	1	662
26869	2	130
26870	2	99
26871	2	7
26873	2	4
26874	2	4
26875	2	67
26876	2	99
26877	2	182
26881	2	182
26882	2	206
26883	2	93
26884	2	6
26885	2	130
26886	2	10
26887	2	7
26888	2	3994
26889	2	670
26890	1	67
26891	2	4
26892	2	4
26893	2	10
26894	2	4
26895	1	10
26896	2	10
26897	2	4
26899	2	4
26900	2	6
26901	2	6
26902	2	182
26906	2	245
26907	2	4
26908	2	93
26909	2	6
26910	2	3914
26911	2	67
26912	2	4
26913	2	3915
26914	2	10
26915	2	3917
26916	1	73
26919	1	3996
26920	2	75
26922	2	4
26923	2	4
26928	2	89
26930	1	3921
26931	2	67
26932	2	99
26933	2	3998
26935	1	102
26939	2	6
26940	2	6
26941	2	250
26942	2	10
26943	2	252
26944	1	76
26947	1	4000
26948	2	75
26949	2	79
26950	2	6
26951	2	6
26952	2	6
26953	2	4001
26954	2	76
26955	2	175
26956	2	104
26957	2	99
26958	2	4002
26959	2	830
26960	1	67
26961	2	4
26962	2	4003
26963	2	10
26964	2	256
26968	1	3930
26969	2	66
26970	1	67
26971	2	4
26972	2	4
26973	2	10
26974	2	261
26975	3	65
26978	1	4004
26979	2	839
26980	1	67
26981	2	4
26982	2	4
26983	2	10
26984	2	3935
26985	2	106
26988	1	4006
26989	2	585
26990	1	67
26991	2	4
26992	2	4007
26993	2	10
26994	2	3935
26995	2	79
26998	1	3929
26999	2	484
27000	1	67
27001	2	4
27002	2	4
27003	2	76
27005	2	4009
27006	2	4010
27008	2	10
27009	2	7
27011	2	571
27013	2	4
27014	2	4011
27015	2	67
27016	2	4
27017	2	4
27018	2	76
27020	2	4
27024	2	213
27025	1	99
27026	1	65
27027	2	10
27028	2	7
27029	2	208
27033	2	4
27034	2	4
27036	2	104
27037	2	89
27039	1	102
27040	2	10
27041	2	7
27042	1	76
27044	2	223
27045	2	4
27046	2	4
27049	2	130
27050	2	10
27051	2	7
27052	2	4014
27053	2	223
27054	2	4
27055	2	4
27061	1	10
27064	2	4
27065	2	4
27067	2	76
27068	2	89
27070	1	102
27071	2	10
27072	2	7
27073	1	76
27075	2	223
27076	2	4
27077	2	4
27080	2	213
27081	1	99
27082	1	65
27083	2	10
27084	2	7
27085	2	208
27089	2	4
27090	2	4
27093	2	10
27095	1	102
27096	2	10
27097	2	7
27098	1	76
27100	2	223
27101	2	4
27102	2	4
27105	2	130
27106	2	10
27107	2	7
27108	2	4019
27109	2	223
27110	2	4
27111	2	4
27117	1	10
27120	2	4
27121	2	4
27124	2	10
27127	1	10
27132	1	655
27133	1	99
27134	1	65
27138	2	4
27139	2	4
27142	2	10
27145	1	10
27150	1	655
27151	1	99
27152	1	65
27156	2	4
27157	2	4
27159	2	13
27160	2	10
27162	1	4028
27163	2	99
27165	2	4
27166	2	4029
27167	2	67
27168	2	99
27169	2	4030
27170	2	99
27172	2	206
27175	2	4
27176	2	4
27182	1	1526
27183	2	67
27184	2	73
27185	2	4
27186	1	79
27187	1	76
27188	1	75
27189	1	73
27191	2	67
27192	2	4
27193	2	4
27197	1	215
27198	2	10
27200	1	388
27201	2	67
27202	2	4
27203	2	4
27204	2	10
27205	2	437
27206	2	75
27212	2	13
27213	2	10
27215	1	75
27216	2	223
27217	2	4
27218	2	4
27224	2	4
27225	2	10
27236	2	73
27237	2	500
27238	2	4
27239	2	4
27240	2	79
27241	1	67
27242	2	4
27243	2	4
27244	2	65
27245	1	67
27246	2	4
27247	2	4035
27249	2	10
27252	2	182
27253	2	93
27254	2	6
27255	2	4038
27256	2	76
27258	2	4040
27259	2	99
27261	2	99
27267	2	798
27269	2	93
27270	2	6
27271	2	4042
27272	2	99
27274	1	2993
27279	2	299
27280	1	67
27281	2	93
27282	2	6
27283	2	4043
27284	2	10
27286	2	99
27288	2	76
27290	2	10
27293	2	75
27294	2	206
27295	2	75
27297	2	76
27298	2	106
27299	2	284
27300	2	6
27301	2	6
27302	2	6
27303	2	2
27304	2	592
27305	2	593
27306	2	89
27307	2	4
27308	2	99
27310	2	4053
27311	2	76
27313	2	130
27314	2	4054
27315	2	4055
27316	1	76
27321	2	89
27322	2	10
27324	2	10
27327	2	99
27330	2	65
27332	2	6
27333	2	6
27334	2	130
27337	1	93
27338	2	6
27339	2	6
27340	2	130
27341	2	10
27342	2	104
27343	2	4
27344	2	4061
27345	2	76
27347	2	4063
27348	2	2496
27349	2	4
27350	2	75
27354	2	13
27355	2	10
27356	2	6
27357	2	6
27358	2	130
27359	2	10
27360	2	104
27361	1	67
27362	2	206
27363	2	4064
27364	2	76
27366	2	14
27367	2	2911
27368	1	67
27369	2	10
27370	2	206
27374	2	14
27376	2	6
27377	2	6
27378	2	130
27379	2	10
27380	2	104
27381	1	67
27382	2	245
27383	2	14
27384	2	76
27386	2	65
27387	2	2913
27388	1	67
27389	2	10
27390	2	7
27394	2	13
27395	2	10
27396	2	6
27397	2	6
27398	2	130
27399	2	10
27400	2	104
27401	1	67
27402	2	241
27403	2	65
27404	2	76
27406	2	4
27407	2	2914
27408	1	67
27409	2	10
27410	2	75
27414	2	402
27415	2	14
27416	2	6
27417	2	6
27418	2	130
27419	2	10
27420	2	104
27421	1	67
27422	2	4072
27423	2	4
27424	2	76
27426	2	10
27427	2	2918
27428	1	67
27429	2	10
27430	2	4
27434	2	4076
27436	2	6
27437	2	6
27438	2	130
27439	2	10
27440	2	104
27441	1	67
27442	2	4077
27443	2	10
27444	2	76
27447	2	2921
27448	1	67
27449	2	10
27450	2	10
27454	2	402
27455	2	93
27456	2	6
27457	2	6
27458	2	130
27459	2	10
27460	2	104
27461	1	67
27462	2	124
27464	2	76
27466	1	184
27467	2	2924
27468	1	67
27469	2	10
27475	2	10
27476	2	104
27477	1	67
27478	2	102
27479	1	184
27480	2	76
27482	2	4084
27483	2	2926
27484	1	67
27485	2	10
27486	1	184
27490	3	65
27491	2	10
27492	2	104
27493	1	67
27494	2	93
27495	2	4086
27496	2	76
27498	2	4088
27499	2	2928
27500	1	67
27501	2	65
27502	2	182
27506	1	65
27507	2	10
27508	2	104
27509	1	67
27510	2	206
27511	2	4089
27512	2	76
27514	2	14
27515	2	2930
27516	1	67
27517	2	65
27518	2	206
27522	1	65
27523	2	10
27524	2	104
27525	1	67
27526	2	245
27527	2	14
27528	2	76
27530	2	65
27531	2	2932
27532	1	67
27533	2	65
27534	2	7
27539	2	10
27540	2	104
27541	1	67
27542	2	241
27543	2	65
27544	2	76
27546	2	4
27547	2	2934
27548	1	67
27549	2	65
27550	2	75
27554	2	102
27555	2	10
27556	2	104
27557	1	67
27558	2	4097
27559	2	4
27560	2	76
27562	2	10
27563	2	2936
27564	1	67
27565	2	65
27566	2	4
27570	2	102
27571	2	10
27572	2	104
27573	1	67
27574	2	4100
27575	2	10
27576	2	76
27579	2	2938
27580	1	67
27581	2	65
27582	2	10
27586	2	102
27587	2	65
27588	2	104
27589	1	67
27590	2	124
27592	2	2942
27593	1	67
27594	2	65
27596	1	79
27597	2	10
27599	1	76
27600	1	75
27601	1	73
27603	2	76
27605	2	4107
27606	2	4108
27608	2	76
27609	2	4
27610	2	1382
27611	2	76
27613	2	4111
27614	2	4112
27616	2	99
27617	2	104
27618	2	4113
27619	2	65
27620	2	206
27621	2	4114
27622	2	79
27624	2	4115
27625	2	788
27634	2	76
27635	2	104
27636	2	6
27637	2	6
27638	2	6
27639	2	4117
27640	1	79
27641	2	10
27642	2	912
27643	1	76
27644	1	75
27645	1	73
27648	2	10
27649	1	67
27650	2	4
27651	2	4
27652	2	10
27657	2	102
27659	2	76
27660	2	130
27661	2	10
27662	2	104
27663	2	2
27665	2	76
27666	2	106
27667	2	284
27668	2	6
27669	2	6
27670	2	6
27671	2	282
27672	2	76
27673	2	106
27674	2	284
27675	2	6
27676	2	6
27677	2	6
27678	2	4121
27680	2	10
27681	1	67
27682	2	4
27683	2	4
27684	2	10
27686	1	65
27689	2	102
27691	2	76
27692	2	130
27693	2	10
27694	2	104
27695	2	2
27697	2	76
27698	2	106
27699	2	284
27700	2	6
27701	2	6
27702	2	6
27703	2	282
27704	2	76
27705	2	106
27706	2	284
27707	2	6
27708	2	6
27709	2	6
27710	2	4121
27712	2	10
27713	1	67
27714	2	4
27715	2	4
27716	2	10
27719	2	10
27721	1	65
27724	2	102
27726	2	76
27727	2	130
27728	2	10
27729	2	104
27730	2	2
27732	2	76
27733	2	106
27734	2	284
27735	2	6
27736	2	6
27737	2	6
27738	2	980
27739	2	76
27741	2	4126
27742	2	4127
27744	2	99
27746	2	4
27747	2	4
27748	2	10
27749	2	4128
27750	2	10
27753	2	10
27755	1	65
27758	2	102
27760	2	76
27761	2	4131
27762	2	99
27763	2	4132
27764	2	4134
27767	2	102
27769	2	76
27771	2	10
27772	2	130
27773	2	10
27774	2	104
27775	2	2
27777	2	76
27778	2	106
27779	2	284
27780	2	6
27781	2	6
27782	2	6
27783	2	282
27784	2	76
27785	2	106
27786	2	284
27787	2	6
27788	2	6
27789	2	6
27790	2	4127
27792	2	99
27794	2	4
27795	2	4
27796	2	10
27797	1	99
27801	2	4
27803	2	76
27804	2	4139
27807	2	130
27809	2	67
27811	2	10
27812	2	130
27813	2	10
27814	2	104
27815	2	2
27817	2	76
27818	2	106
27819	2	284
27820	2	6
27821	2	6
27822	2	6
27823	2	4140
27824	2	10
27825	1	67
27826	2	4
27827	2	4
27828	2	10
27830	2	4142
27833	2	102
27835	2	76
27836	2	130
27837	2	10
27838	2	104
27839	2	2
27841	2	76
27842	2	106
27843	2	284
27844	2	6
27845	2	6
27846	2	6
27847	2	282
27848	2	76
27849	2	106
27850	2	284
27851	2	6
27852	2	6
27853	2	6
27854	2	4143
27857	1	67
27858	2	4
27859	2	4
27860	2	10
27861	2	7
27865	2	283
27866	2	2
27868	2	76
27870	2	4
27871	2	4
27873	2	4
27874	2	88
27876	1	4149
27877	2	10
27878	2	99
27880	2	6
27881	2	4151
27882	2	67
27883	2	4
27884	2	4
27886	1	67
27887	2	4
27888	2	14
27892	2	4154
27897	2	10
27898	2	13
27900	2	4
27901	2	4
27902	2	419
27909	2	75
27910	2	4157
27911	2	67
27912	2	65
27913	2	4
27915	2	76
27917	2	4159
27918	2	4160
27923	2	14
27925	1	4162
27926	2	79
27928	2	1225
27930	2	6
27931	2	828
27932	2	67
27933	2	4
27934	2	829
27935	2	99
27937	2	4
27938	2	4165
27940	2	130
27944	2	6
27945	2	6
27946	2	130
27947	2	10
27948	2	76
27949	2	14
27950	2	65
27951	1	10
27955	2	4
27957	1	99
27959	2	4173
27961	1	76
27963	2	130
27966	2	6
27967	2	6
27968	2	6
27969	2	13
27971	2	4175
27972	2	4
27975	1	75
27976	2	223
27977	2	4
27978	2	4
27979	2	93
27980	2	6
27981	2	6
27982	2	182
27983	2	65
27986	2	89
27988	2	10
27990	2	4179
27992	2	76
27999	2	10
28001	2	4186
28004	2	4187
28006	1	65
28009	2	104
28013	2	76
28015	2	7
28017	1	4193
28018	2	66
28019	1	67
28020	2	4
28021	2	4
28023	1	67
28024	2	4
28025	2	4
28027	2	79
28029	1	76
28032	2	99
28034	2	79
28036	2	563
28037	2	76
28039	2	4197
28043	2	500
28044	2	223
28045	2	4
28046	2	4
28051	2	65
28052	2	93
28053	2	6
28054	2	6
28055	2	130
28056	2	10
28057	2	76
28058	1	99
28059	2	4200
28060	2	99
28062	2	4202
28064	2	4203
28066	2	4
28070	2	65
28071	2	76
28072	2	106
28073	2	284
28074	2	6
28075	2	6
28076	2	6
28077	2	384
28081	2	772
28083	2	4
28084	2	4
28085	2	67
28086	2	65
28087	2	1293
28088	1	79
28092	2	76
28094	2	4207
28095	2	4208
28100	2	65
28101	2	93
28102	2	6
28103	2	6
28104	2	2
28107	2	76
28109	2	4212
28110	2	4213
28114	2	104
28117	2	65
28118	2	4
28119	2	6
28120	2	6
28121	2	2
28123	2	67
28124	2	76
28126	2	4218
28127	2	4219
28128	2	66
28129	1	67
28130	2	4
28131	2	4
28133	1	67
28134	2	4
28135	2	4
28139	2	65
28140	2	419
28143	2	2
28145	2	7
28148	2	419
28151	2	4
28157	2	2
28163	2	4
28168	2	67
28169	2	65
28170	2	14
28172	2	89
28173	1	79
28179	2	65
28180	1	67
28181	2	4
28182	2	4223
28187	2	79
28188	2	76
28189	2	4227
28190	2	10
28191	1	79
28194	2	4
28199	2	4232
28205	2	76
28206	2	76
28210	2	10
28212	2	10
28215	2	76
28217	2	134
28218	2	10
28219	2	2300
28220	2	75
28221	2	93
28222	2	6
28223	2	6
28224	2	4240
28225	2	79
28227	2	4242
28230	2	4243
28233	2	10
28234	2	4
28235	2	4246
28236	2	76
28237	2	182
28238	2	4247
28239	2	10
28240	2	4
28241	1	79
28243	1	175
28244	2	104
28246	2	130
28247	2	10
28248	2	10
28250	1	79
28251	1	76
28252	1	75
28256	2	65
28257	2	206
28258	2	79
28260	2	104
28261	2	76
28263	2	423
28264	2	75
28269	2	10
28270	2	130
28271	2	99
28272	2	104
28274	2	4252
28276	2	4253
28279	2	79
28280	1	99
28282	2	79
28285	2	6
28286	2	6
28287	2	4256
28290	2	65
28291	2	206
28292	2	102
28293	2	79
28294	2	76
28297	2	7
28298	2	76
28299	2	104
28300	2	6
28301	2	6
28302	2	6
28303	2	4117
28304	1	79
28305	2	10
28306	2	912
28307	1	76
28308	1	75
28310	2	76
28311	2	106
28312	2	284
28313	2	6
28314	2	6
28315	2	6
28316	2	4259
28317	2	76
28319	2	2300
28320	2	75
28321	2	93
28322	2	6
28323	2	6
28324	2	182
28325	2	10
28326	2	2
28329	2	76
28330	2	106
28331	2	284
28332	2	6
28333	2	6
28334	2	6
28335	2	4260
28337	2	79
28338	1	67
28339	2	4
28340	2	4
28341	2	65
28342	1	67
28343	2	4
28344	2	130
28345	2	99
28346	2	104
28347	2	10
28349	2	4262
28351	2	182
28352	2	10
28353	2	770
28354	2	76
28355	2	104
28356	2	6
28357	2	6
28358	2	6
28359	2	4264
28360	2	299
28361	2	4
28362	2	2683
28363	2	10
28364	2	182
28365	2	102
28366	2	99
28367	2	104
28368	2	4
28369	2	10
28371	2	2685
28373	2	10
28374	2	10
28375	2	1602
28376	2	6
28377	2	6
28378	2	4267
28379	2	10
28380	2	4268
28381	1	79
28384	2	10
28385	2	1602
28386	2	6
28387	2	6
28388	2	4270
28389	2	10
28390	2	4268
28391	1	79
28393	2	76
28394	2	106
28395	2	284
28396	2	6
28397	2	6
28398	2	6
28399	2	4271
28401	2	10
28402	2	1156
28405	2	65
28406	1	67
28407	2	4
28408	2	4272
28409	2	79
28410	1	67
28411	2	4
28412	2	4273
28413	2	76
28415	2	4
28416	2	4
28420	2	65
28422	1	655
28423	2	93
28424	2	6
28425	2	770
28426	2	76
28427	2	104
28428	2	6
28429	2	6
28430	2	6
28431	2	2682
