25770	1	145
25771	1	76
25771	2	79
25774	1	3841
25775	1	25
25775	2	67
25776	1	93
25776	2	99
25777	1	13
25777	2	14
25778	1	3776
25782	1	489
25783	1	124
25784	1	283
25785	1	4
25785	2	284
25786	1	4
25786	2	6
25787	1	4
25787	2	6
25788	1	4
25788	2	6
25789	1	106
25789	2	384
25792	1	116
25792	2	67
25793	1	89
25793	2	4
25794	1	117
25794	2	4
25795	1	3863
25796	1	156
25796	2	3864
25797	1	65
25800	1	144
25801	1	10
25802	1	145
25803	1	76
25803	2	79
25806	1	3844
25807	1	25
25807	2	67
25808	1	93
25808	2	99
25809	1	13
25809	2	14
25810	1	3776
25811	1	3289
25814	1	489
25815	1	124
25816	1	283
25817	1	4
25817	2	284
25818	1	4
25818	2	6
25819	1	4
25819	2	6
25820	1	4
25820	2	6
25821	1	106
25821	2	384
25824	1	116
25824	2	67
25825	1	89
25825	2	4
25826	1	117
25826	2	4
25827	1	3865
25828	1	156
25828	2	3866
25829	1	500
25829	2	4
25832	1	144
25833	1	10
25834	1	145
25835	1	3867
25838	1	3849
25839	1	25
25839	2	67
25840	1	93
25840	2	99
25841	1	13
25841	2	14
25842	1	3776
25846	1	489
25847	1	124
25848	1	283
25849	1	4
25849	2	284
25850	1	4
25850	2	6
25851	1	4
25851	2	6
25852	1	4
25852	2	6
25853	1	106
25853	2	384
25856	1	116
25856	2	67
25857	1	89
25857	2	4
25858	1	117
25858	2	4
25859	1	3868
25860	1	3782
25860	2	206
25861	1	65
25861	2	65
25864	1	144
25865	1	10
25866	1	145
25867	1	26
25867	2	99
25870	1	3852
25871	1	25
25871	2	67
25872	1	93
25872	2	99
25873	1	13
25873	2	14
25874	1	3776
25875	1	3869
25878	1	489
25879	1	124
25880	1	283
25881	1	4
25881	2	284
25882	1	4
25882	2	6
25883	1	4
25883	2	6
25884	1	4
25884	2	6
25885	1	106
25885	2	384
25888	1	116
25888	2	67
25889	1	89
25889	2	4
25890	1	117
25890	2	4
25891	1	3870
25892	1	3872
25892	2	3871
25893	1	10
25893	2	67
25896	1	144
25897	1	10
25898	1	145
25899	1	3873
25902	1	3832
25903	1	25
25903	2	67
25904	1	93
25904	2	99
25905	1	13
25905	2	14
25906	1	3776
25910	1	489
25911	1	124
25912	1	283
25913	1	4
25913	2	284
25914	1	4
25914	2	6
25915	1	4
25915	2	6
25916	1	4
25916	2	6
25917	1	106
25917	2	384
25920	1	116
25920	2	67
25921	1	89
25921	2	4
25922	1	117
25922	2	4
25923	1	3874
25924	1	156
25924	2	3875
25925	1	10
25925	2	99
25928	1	144
25929	1	10
25930	1	145
25931	1	1736
25931	2	99
25934	1	3835
25935	1	25
25935	2	67
25936	1	93
25936	2	99
25937	1	13
25937	2	14
25938	1	3776
25939	1	3289
25939	2	10
25942	1	489
25943	1	124
25944	1	283
25945	1	4
25945	2	284
25946	1	4
25946	2	6
25947	1	4
25947	2	6
25948	1	4
25948	2	6
25949	1	106
25949	2	384
25952	1	116
25952	2	67
25953	1	89
25953	2	4
25954	1	117
25954	2	4
25955	1	3876
25956	1	101
25956	2	3877
25957	1	3878
25958	1	60
25958	2	101
25960	1	144
25961	1	10
25962	1	145
25966	1	3837
25967	1	25
25967	2	67
25968	1	93
25968	2	99
25969	1	13
25969	2	14
25970	1	3776
25971	1	3289
25971	2	10
25974	1	489
25975	1	124
25976	1	283
25977	1	4
25977	2	284
25978	1	4
25978	2	6
25979	1	4
25979	2	6
25980	1	4
25980	2	6
25981	1	106
25981	2	384
25984	1	116
25984	2	67
25985	1	89
25985	2	4
25986	1	117
25986	2	4
25987	1	3879
25988	1	101
25988	2	3880
25989	1	79
25990	1	60
25990	2	101
25992	1	144
25993	1	10
25994	1	145
25995	1	65
25998	1	3839
25999	1	25
25999	2	67
26000	1	93
26000	2	99
26001	1	13
26001	2	14
26002	1	3776
26006	1	489
26007	1	124
26008	1	283
26009	1	4
26009	2	284
26010	1	4
26010	2	6
26011	1	4
26011	2	6
26012	1	4
26012	2	6
26013	1	106
26013	2	384
26016	1	116
26016	2	67
26017	1	89
26017	2	4
26018	1	117
26018	2	4
26019	1	3881
26020	1	101
26020	2	3882
26021	1	10
26022	1	60
26022	2	101
26024	1	144
26025	1	10
26026	1	145
26027	1	76
26027	2	99
26030	1	3841
26031	1	25
26031	2	67
26032	1	93
26032	2	99
26033	1	13
26033	2	14
26034	1	3776
26038	1	489
26039	1	124
26040	1	283
26041	1	4
26041	2	284
26042	1	4
26042	2	6
26043	1	4
26043	2	6
26044	1	4
26044	2	6
26045	1	106
26045	2	384
26048	1	116
26048	2	67
26049	1	89
26049	2	4
26050	1	117
26050	2	4
26051	1	3883
26052	1	3754
26052	2	99
26053	1	3831
26053	2	3884
26054	1	60
26054	2	101
26056	1	144
26057	1	10
26058	1	145
26059	1	76
26059	2	99
26062	1	3844
26063	1	25
26063	2	67
26064	1	93
26064	2	99
26065	1	13
26065	2	14
26066	1	3776
26067	1	2159
26070	1	489
26071	1	124
26072	1	283
26073	1	4
26073	2	284
26074	1	4
26074	2	6
26075	1	4
26075	2	6
26076	1	4
26076	2	6
26077	1	106
26077	2	384
26080	1	116
26080	2	67
26081	1	89
26081	2	4
26082	1	117
26082	2	4
26083	1	3885
26084	1	156
26084	2	3843
26085	1	10
26085	2	75
26086	1	60
26086	2	101
26088	1	144
26089	1	10
26090	1	145
26091	1	3886
26094	1	3849
26095	1	25
26095	2	67
26096	1	93
26096	2	99
26097	1	13
26097	2	14
26098	1	3776
26102	1	489
26103	1	124
26104	1	283
26105	1	4
26105	2	284
26106	1	4
26106	2	6
26107	1	4
26107	2	6
26108	1	4
26108	2	6
26109	1	106
26109	2	384
26112	1	116
26112	2	67
26113	1	89
26113	2	4
26114	1	117
26114	2	4
26115	1	3887
26116	1	156
26116	2	3830
26117	1	10
26118	1	60
26118	2	101
26120	1	144
26121	1	10
26122	1	145
26123	1	26
26123	2	65
26126	1	3852
26127	1	25
26127	2	67
26128	1	93
26128	2	99
26129	1	13
26129	2	14
26130	1	3776
26131	1	3888
26134	1	489
26135	1	124
26136	1	283
26137	1	4
26137	2	284
26138	1	4
26138	2	6
26139	1	4
26139	2	6
26140	1	4
26140	2	6
26141	1	106
26141	2	384
26144	1	116
26144	2	67
26145	1	89
26145	2	4
26146	1	117
26146	2	4
26147	1	3889
26148	1	3754
26148	2	73
26150	1	60
26150	2	101
26152	1	144
26153	1	10
26154	1	145
26155	1	3890
26158	1	3832
26159	1	25
26159	2	67
26160	1	93
26160	2	99
26161	1	13
26161	2	14
26162	1	3776
26166	1	489
26167	1	124
26168	1	283
26169	1	4
26169	2	284
26170	1	4
26170	2	6
26171	1	4
26171	2	6
26172	1	4
26172	2	6
26173	1	106
26173	2	384
26176	1	116
26176	2	67
26177	1	89
26177	2	4
26178	1	117
26178	2	4
26179	1	3891
26180	1	156
26180	2	3892
26181	1	1322
26181	2	4
26184	1	144
26185	1	10
26186	1	145
26187	1	1736
26187	2	65
26190	1	3835
26191	1	25
26191	2	67
26192	1	93
26192	2	99
26193	1	13
26193	2	14
26194	1	3776
26195	1	2159
26195	2	10
26198	1	489
26199	1	124
26200	1	283
26201	1	4
26201	2	284
26202	1	4
26202	2	6
26203	1	4
26203	2	6
26204	1	4
26204	2	6
26205	1	106
26205	2	384
26208	1	116
26208	2	67
26209	1	89
26209	2	4
26210	1	117
26210	2	4
26211	1	3893
26212	1	156
26212	2	3894
26213	1	10
26216	1	144
26217	1	10
26218	1	145
26222	1	3837
26223	1	25
26223	2	67
26224	1	93
26224	2	99
26225	1	13
26225	2	14
26226	1	3776
26227	1	2159
26227	2	10
26230	1	489
26231	1	124
26232	1	283
26233	1	4
26233	2	284
26234	1	4
26234	2	6
26235	1	4
26235	2	6
26236	1	4
26236	2	6
26237	1	106
26237	2	384
26240	1	116
26240	2	67
26241	1	89
26241	2	4
26242	1	117
26242	2	4
26243	1	3896
26244	1	156
26244	2	3866
26245	1	3897
26248	1	144
26249	1	10
26250	1	145
26251	1	65
26254	1	3839
26255	1	25
26255	2	67
26256	1	93
26256	2	99
26257	1	13
26257	2	14
26258	1	3776
26262	1	489
26263	1	124
26264	1	283
26265	1	4
26265	2	284
26266	1	4
26266	2	6
26267	1	4
26267	2	6
26268	1	4
26268	2	6
26269	1	106
26269	2	384
26272	1	116
26272	2	67
26273	1	89
26273	2	4
26274	1	117
26274	2	4
26275	1	3898
26276	1	3782
26276	2	10
26277	1	101
26277	2	3782
26280	1	144
26281	1	10
26282	1	145
26283	1	76
26283	2	65
26286	1	3841
26287	1	25
26287	2	67
26288	1	93
26288	2	99
26289	1	13
26289	2	14
26290	1	3776
26294	1	477
26304	1	73
26305	1	75
26306	1	76
26307	1	79
26308	1	80
26309	1	67
26310	1	3737
26312	1	3899
26313	1	3900
26313	2	79
26317	1	4
26317	2	6
26318	1	4
26318	2	3901
26319	1	1067
26319	2	67
26320	1	89
26320	2	4
26321	1	178
26321	2	4
26322	1	3902
26323	1	290
26324	1	67
26325	1	64
26325	2	4
26327	1	1688
26328	1	3903
26329	1	745
26329	2	4
26331	1	601
26331	2	76
26332	1	3904
26333	1	60
26333	2	4
26334	1	10
26335	1	76
26335	2	10
26337	1	3905
26338	1	935
26338	2	3906
26340	1	10
26340	2	93
26341	1	4
26341	2	6
26342	1	4
26342	2	3907
26343	1	116
26343	2	67
26344	1	89
26344	2	4
26345	1	117
26345	2	4
26346	1	92
26347	1	67
26348	1	93
26348	2	10
26349	1	4
26349	2	6
26350	1	4
26350	2	6
26351	1	14
26351	2	3908
26352	1	1688
26353	1	67
26354	1	745
26354	2	4
26356	1	65
26357	1	67
26358	1	224
26358	2	4
26359	1	178
26359	2	4
26360	1	173
26361	1	5
26362	1	88
26362	2	208
26363	1	10
26364	1	206
26365	1	65
26365	2	102
26366	1	134
26367	1	204
26368	1	3
26368	2	3909
26369	1	10
26370	1	67
26371	1	224
26371	2	4
26372	1	117
26372	2	4
26373	1	236
26374	1	52
26374	2	4
26375	1	10
26376	1	25
26376	2	67
26377	1	93
26377	2	99
26378	1	14
26378	2	3910
26379	1	3911
26380	1	524
26380	2	4
26381	1	10
26381	2	245
26382	1	6
26382	2	4
26383	1	4
26383	2	6
26384	1	4
26384	2	6
26385	1	7
26385	2	182
26386	1	76
26386	2	10
26388	1	3912
26389	1	76
26389	2	2380
26390	1	3913
26391	1	10
26391	2	93
26392	1	4
26392	2	6
26393	1	4
26393	2	3914
26394	1	20
26394	2	67
26395	1	89
26395	2	4
26396	1	14
26396	2	3915
26397	1	3916
26398	1	101
26398	2	3917
26399	1	73
26402	1	3918
26403	1	484
26404	1	3919
26405	1	486
26405	2	4
26406	1	74
26406	2	4
26407	1	75
26408	1	10
26409	1	145
26410	1	4
26413	1	3921
26414	1	25
26414	2	67
26415	1	93
26415	2	99
26416	1	4
26416	2	3922
26417	1	75
26417	2	75
26418	1	102
26419	1	3923
26420	1	7
26420	2	130
26422	1	10
26422	2	93
26423	1	4
26423	2	6
26424	1	14
26424	2	3924
26425	1	601
26426	1	67
26427	1	60
26427	2	4
26428	1	10
26429	1	5
26430	1	224
26430	2	4
26431	1	5
26431	2	4
26432	1	4
26432	2	6
26433	1	4
26433	2	6
26434	1	4
26434	2	6
26435	1	14
26435	2	3925
26436	1	248
26437	1	3926
26438	1	3927
26438	2	14
26439	1	94
26440	1	5
26440	2	10
26441	1	5
26441	2	6
26442	1	4
26442	2	6
26443	1	4
26443	2	6
26444	1	14
26444	2	3928
26445	1	10
26446	1	67
26447	1	20
26447	2	4
26448	1	14
26448	2	250
26449	1	251
26450	1	101
26450	2	252
26454	1	3929
26455	1	10
26456	1	67
26457	1	486
26457	2	4
26458	1	117
26458	2	4
26459	1	255
26460	1	101
26460	2	256
26461	1	257
26464	1	3930
26465	1	10
26466	1	67
26467	1	3
26467	2	4
26468	1	117
26468	2	4
26469	1	260
26470	1	101
26470	2	261
26471	1	79
26471	2	101
26474	1	3931
26475	1	10
26476	1	67
26477	1	34
26477	2	4
26478	1	14
26478	2	3932
26479	1	266
26480	1	101
26480	2	252
26481	1	3933
26484	1	3934
26485	1	10
26486	1	67
26487	1	224
26487	2	4
26488	1	117
26488	2	4
26489	1	270
26490	1	224
26490	2	3935
26491	1	82
26494	1	3936
26495	1	10
26496	1	67
26497	1	39
26497	2	4
26498	1	14
26498	2	3937
26499	1	358
26500	1	290
26500	2	3938
26501	1	3939
26501	2	79
26504	1	3940
26505	1	10
26506	1	67
26507	1	513
26507	2	4
26508	1	462
26508	2	4
26509	1	3941
26510	1	88
26510	2	3942
26512	1	20
26512	2	67
26513	1	89
26513	2	4
26514	1	4
26514	2	3943
26515	1	116
26515	2	75
26517	1	26
26517	2	4
26518	1	585
26519	1	3944
26520	1	30
26520	2	4
26521	1	7
26521	2	7
26522	1	1319
26523	1	3945
26524	1	1320
26524	2	4
26525	1	323
26525	2	4
26526	1	145
26527	1	3946
26527	2	10
26530	1	3947
26531	1	25
26531	2	67
26532	1	93
26532	2	99
26533	1	4
26533	2	3948
26534	1	21
26534	2	223
26535	1	224
26535	2	4
26536	1	21
26536	2	4
26537	1	65
26537	2	3949
26538	1	223
26539	1	224
26539	2	4
26540	1	696
26540	2	4
26541	1	10
26541	2	839
26542	1	67
26543	1	483
26543	2	4
26544	1	178
26544	2	4
26545	1	3923
26546	1	4
26546	2	14
26547	1	5
26547	2	93
26548	1	4
26548	2	6
26549	1	4
26549	2	6
26550	1	14
26550	2	130
26551	1	226
26552	1	233
26554	1	116
26554	2	67
26555	1	89
26555	2	4
26556	1	60
26556	2	4
26557	1	10
26558	1	496
26559	1	89
26559	2	500
26560	1	39
26560	2	4
26561	1	7
26561	2	7
26562	1	1191
26563	1	73
26564	1	14
26564	2	130
26565	1	134
26566	1	70
26568	1	3950
26569	1	188
26570	1	75
26571	1	3951
26571	2	14
26572	1	10
26573	1	224
26573	2	4
26574	1	26
26574	2	4
26575	1	1191
26576	1	73
26577	1	14
26577	2	3952
26578	1	10
26579	1	662
26579	2	79
26581	1	1199
26582	1	3953
26583	1	495
26583	2	4
26584	1	585
26585	1	67
26586	1	30
26586	2	4
26587	1	7
26587	2	7
26588	1	93
26589	1	14
26589	2	3954
26590	1	10
26591	1	67
26592	1	486
26592	2	4
26593	1	3955
26593	2	4
26595	1	1482
26596	1	3956
26597	1	14
26597	2	3957
26598	1	585
26599	1	67
26600	1	30
26600	2	4
26601	1	7
26601	2	7
26602	1	93
26603	1	14
26603	2	3958
26604	1	10
26605	1	67
26606	1	34
26606	2	4
26607	1	2
26607	2	3959
26610	1	76
26611	1	496
26612	1	3960
26613	1	39
26613	2	4
26614	1	13
26614	2	4
26615	1	145
26616	1	3434
26617	1	10
26617	2	89
26619	1	3961
26620	1	76
26621	1	224
26621	2	4
26622	1	178
26622	2	4
26623	1	3428
26624	1	2869
26626	1	3962
26627	1	76
26627	2	10
26630	1	662
26632	1	830
26633	1	3963
26634	1	25
26634	2	4
26635	1	13
26635	2	4
26636	1	145
26637	1	3964
26638	1	10
26638	2	89
26640	1	3965
26643	1	76
26644	1	511
26645	1	3966
26646	1	513
26646	2	4
26647	1	323
26647	2	4
26648	1	145
26649	1	3434
26650	1	10
26650	2	89
26652	1	3967
26653	1	76
26654	1	224
26654	2	4
26655	1	323
26655	2	4
26656	1	334
26657	1	3968
26660	1	3969
26662	1	830
26663	1	3970
26664	1	25
26664	2	4
26665	1	13
26665	2	4
26666	1	145
26667	1	3971
26668	1	10
26668	2	89
26670	1	3972
26673	1	839
26674	1	67
26675	1	483
26675	2	4
26676	1	3973
26676	2	4
26677	1	99
26678	1	597
26679	1	3974
26680	1	43
26680	2	4
26681	1	13
26681	2	4
26682	1	145
26683	1	10
26683	2	65
26684	1	10
26684	2	89
26686	1	3975
26687	1	25
26687	2	67
26688	1	93
26688	2	99
26689	1	106
26689	2	105
26690	1	90
26690	2	3428
26691	1	90
26691	2	73
26693	1	130
26693	2	14
26694	1	3976
26695	1	10
26695	2	3977
26696	1	67
26699	1	3978
26700	1	20
26700	2	67
26701	1	89
26701	2	4
26702	1	4
26702	2	3979
26703	1	116
26703	2	75
26705	1	495
26705	2	4
26706	1	585
26707	1	67
26708	1	30
26708	2	4
26709	1	4
26709	2	196
26710	1	2209
26710	2	10
26711	1	67
26712	1	64
26712	2	4
26714	1	10
26715	1	743
26716	1	3980
26717	1	47
26717	2	4
26718	1	13
26718	2	4
26719	1	145
26720	1	89
26720	2	500
26721	1	10
26721	2	89
26723	1	3947
26724	1	25
26724	2	67
26725	1	93
26725	2	99
26726	1	4
26726	2	3948
26727	1	21
26727	2	223
26728	1	224
26728	2	4
26729	1	21
26729	2	4
26730	1	65
26730	2	3949
26731	1	223
26732	1	224
26732	2	4
26733	1	696
26733	2	4
26734	1	10
26734	2	839
26735	1	67
26736	1	483
26736	2	4
26737	1	178
26737	2	4
26738	1	3941
26739	1	75
26739	2	102
26743	1	3981
26744	1	1067
26744	2	67
26745	1	531
26745	2	75
26746	1	532
26746	2	4
26752	1	116
26752	2	67
26753	1	89
26753	2	4
26754	1	392
26754	2	4
26755	1	101
26757	1	439
26759	1	500
26759	2	4
26761	1	388
26762	1	116
26762	2	67
26763	1	89
26763	2	4
26764	1	117
26764	2	4
26765	1	3982
26766	1	101
26766	2	3983
26767	1	3984
26767	2	4
26770	1	144
26771	1	10
26772	1	145
26774	1	10
26774	2	89
26776	1	75
26777	1	101
26778	1	224
26778	2	4
26779	1	26
26779	2	4
26784	1	439
26785	1	3985
26786	1	500
26786	2	4
26788	1	477
26800	1	73
26801	1	75
26802	1	76
26803	1	79
26804	1	80
26806	1	26
26808	1	3986
26809	1	3987
26809	2	79
26811	1	75
26812	1	75
26813	1	4
26813	2	6
26814	1	4
26814	2	3988
26815	1	513
26815	2	67
26816	1	89
26816	2	4
26817	1	495
26817	2	4
26818	1	1434
26819	1	67
26820	1	56
26820	2	4
26821	1	10
26822	1	599
26823	1	3989
26824	1	52
26824	2	4
26825	1	10
26826	1	1532
26827	1	3990
26828	1	333
26828	2	4
26829	1	67
26830	1	10
26831	1	67
26832	1	3
26832	2	4
26833	1	696
26833	2	4
26834	1	75
26834	2	76
26835	1	130
26836	1	3991
26837	1	79
26837	2	1560
26839	1	10
26839	2	93
26840	1	4
26840	2	6
26841	1	7
26841	2	196
26842	1	1269
26842	2	76
26843	1	3992
26844	1	290
26844	2	4
26845	1	67
26846	1	3991
26847	1	5
26847	2	2865
26848	1	79
26849	1	10
26849	2	93
26850	1	4
26850	2	6
26851	1	14
26851	2	130
26852	1	292
26853	1	293
26854	1	184
26855	1	116
26855	2	67
26856	1	89
26856	2	4
26857	1	117
26857	2	4
26858	1	92
26859	1	10
26859	2	86
26860	1	93
26860	2	10
26861	1	4
26861	2	6
26862	1	4
26862	2	6
26863	1	13
26863	2	182
26864	1	76
26864	2	75
26865	1	662
26866	1	10
26867	1	1191
26868	1	73
26869	1	14
26869	2	130
26870	1	3993
26871	1	1631
26872	1	67
26873	1	483
26873	2	4
26874	1	68
26874	2	4
26875	1	25
26875	2	67
26876	1	93
26876	2	99
26877	1	7
26877	2	182
26878	1	75
26878	2	99
26880	1	3991
26881	1	21
26881	2	182
26882	1	10
26882	2	206
26883	1	10
26883	2	93
26884	1	4
26884	2	6
26885	1	14
26885	2	130
26886	1	134
26887	1	204
26888	1	3
26888	2	3994
26889	1	10
26890	1	67
26891	1	116
26891	2	4
26892	1	117
26892	2	4
26893	1	236
26894	1	52
26894	2	4
26895	1	10
26896	1	3911
26897	1	524
26897	2	4
26898	1	10
26898	2	245
26899	1	6
26899	2	4
26900	1	4
26900	2	6
26901	1	4
26901	2	6
26902	1	7
26902	2	182
26903	1	75
26903	2	10
26905	1	3995
26906	1	67
26906	2	245
26907	1	182
26907	2	4
26908	1	10
26908	2	93
26909	1	4
26909	2	6
26910	1	4
26910	2	3914
26911	1	20
26911	2	67
26912	1	89
26912	2	4
26913	1	14
26913	2	3915
26914	1	3916
26915	1	101
26915	2	3917
26916	1	73
26919	1	3996
26920	1	839
26921	1	3997
26922	1	483
26922	2	4
26923	1	74
26923	2	4
26924	1	75
26925	1	10
26926	1	145
26928	1	4
26928	2	89
26930	1	3921
26931	1	25
26931	2	67
26932	1	93
26932	2	99
26933	1	4
26933	2	3998
26934	1	75
26934	2	75
26935	1	102
26936	1	3999
26937	1	104
26937	2	14
26939	1	4
26939	2	6
26940	1	4
26940	2	6
26941	1	14
26941	2	250
26942	1	251
26943	1	101
26943	2	252
26947	1	4000
26948	1	94
26949	1	204
26950	1	5
26950	2	6
26951	1	4
26951	2	6
26952	1	4
26952	2	6
26953	1	4
26953	2	4001
26954	1	90
26954	2	76
26955	1	538
26956	1	182
26956	2	104
26957	1	99
26957	2	99
26958	1	14
26958	2	4002
26959	1	10
26960	1	67
26961	1	25
26961	2	4
26962	1	14
26962	2	4003
26963	1	255
26964	1	101
26964	2	256
26965	1	257
26968	1	3930
26969	1	10
26970	1	67
26971	1	3
26971	2	4
26972	1	117
26972	2	4
26973	1	260
26974	1	101
26974	2	261
26975	1	79
26975	2	101
26978	1	4004
26979	1	10
26980	1	67
26981	1	483
26981	2	4
26982	1	117
26982	2	4
26983	1	4005
26984	1	224
26984	2	3935
26985	1	3984
26988	1	4006
26989	1	10
26990	1	67
26991	1	30
26991	2	4
26992	1	14
26992	2	4007
26993	1	270
26994	1	224
26994	2	3935
26995	1	82
26998	1	3929
26999	1	10
27000	1	67
27001	1	486
27001	2	4
27002	1	117
27002	2	4
27003	1	124
27004	1	4008
27005	1	88
27005	2	4009
27006	1	88
27006	2	4010
27008	1	292
27009	1	293
27010	1	184
27011	1	99
27012	1	67
27013	1	20
27013	2	4
27014	1	4
27014	2	4011
27015	1	116
27015	2	67
27016	1	89
27016	2	4
27017	1	68
27017	2	4
27018	1	116
27018	2	76
27020	1	60
27020	2	4
27021	1	10
27022	1	1191
27023	1	73
27024	1	2
27024	2	213
27027	1	134
27028	1	204
27029	1	413
27029	2	208
27030	1	10
27031	1	484
27032	1	4012
27033	1	486
27033	2	4
27034	1	323
27034	2	4
27035	1	145
27036	1	13
27036	2	104
27037	1	4
27037	2	89
27039	1	102
27040	1	4013
27041	1	328
27042	1	76
27044	1	10
27045	1	224
27045	2	4
27046	1	26
27046	2	4
27047	1	1191
27048	1	73
27049	1	14
27049	2	130
27050	1	134
27051	1	204
27052	1	2984
27052	2	4014
27053	1	10
27054	1	224
27054	2	4
27055	1	323
27055	2	4
27056	1	4015
27057	1	1355
27058	1	7
27060	1	662
27062	1	830
27063	1	4016
27064	1	25
27064	2	4
27065	1	13
27065	2	4
27066	1	145
27067	1	73
27067	2	76
27068	1	4
27068	2	89
27070	1	102
27071	1	4017
27072	1	328
27073	1	76
27074	1	5
27074	2	3951
27075	1	10
27076	1	224
27076	2	4
27077	1	26
27077	2	4
27078	1	1191
27079	1	73
27080	1	2
27080	2	213
27083	1	134
27084	1	204
27085	1	413
27085	2	208
27086	1	10
27087	1	499
27088	1	4018
27089	1	34
27089	2	4
27090	1	13
27090	2	4
27091	1	145
27093	1	89
27093	2	10
27095	1	102
27096	1	4017
27097	1	328
27098	1	76
27099	1	5
27099	2	3951
27100	1	10
27101	1	224
27101	2	4
27102	1	26
27102	2	4
27103	1	1191
27104	1	73
27105	1	14
27105	2	130
27106	1	134
27107	1	204
27108	1	2984
27108	2	4019
27109	1	10
27110	1	224
27110	2	4
27111	1	323
27111	2	4
27112	1	334
27113	1	7
27114	1	7
27116	1	662
27118	1	830
27119	1	4020
27120	1	25
27120	2	4
27121	1	13
27121	2	4
27122	1	145
27124	1	89
27124	2	10
27126	1	662
27128	1	4021
27129	1	4022
27131	1	102
27135	1	10
27136	1	1506
27137	1	4023
27138	1	224
27138	2	4
27139	1	323
27139	2	4
27140	1	145
27142	1	89
27142	2	10
27144	1	662
27146	1	4024
27147	1	4025
27149	1	102
27153	1	10
27154	1	496
27155	1	4026
27156	1	39
27156	2	4
27157	1	13
27157	2	4
27158	1	145
27159	1	4027
27160	1	89
27160	2	10
27162	1	4028
27163	1	585
27164	1	67
27165	1	30
27165	2	4
27166	1	4
27166	2	4029
27167	1	25
27167	2	67
27168	1	93
27168	2	99
27169	1	4
27169	2	4030
27170	1	21
27170	2	99
27171	1	4031
27172	1	75
27172	2	206
27173	1	99
27173	2	670
27174	1	67
27175	1	116
27175	2	4
27176	1	178
27176	2	4
27177	1	4032
27178	1	99
27178	2	3969
27179	1	65
27182	1	1526
27183	1	513
27183	2	67
27184	1	531
27184	2	73
27185	1	532
27185	2	4
27191	1	116
27191	2	67
27192	1	89
27192	2	4
27193	1	392
27193	2	4
27194	1	101
27196	1	439
27198	1	124
27198	2	10
27200	1	388
27201	1	116
27201	2	67
27202	1	89
27202	2	4
27203	1	117
27203	2	4
27204	1	4033
27205	1	156
27205	2	437
27206	1	10
27206	2	75
27209	1	144
27210	1	10
27211	1	145
27212	1	26
27212	2	13
27213	1	89
27213	2	10
27215	1	75
27216	1	101
27217	1	224
27217	2	4
27218	1	26
27218	2	4
27223	1	439
27224	1	4034
27224	2	4
27225	1	124
27225	2	10
27227	1	477
27232	1	73
27233	1	75
27234	1	76
27235	1	79
27236	1	484
27237	1	89
27237	2	500
27238	1	486
27238	2	4
27239	1	495
27239	2	4
27240	1	839
27242	1	483
27242	2	4
27243	1	495
27243	2	4
27244	1	585
27245	1	67
27246	1	30
27246	2	4
27247	1	4
27247	2	4035
27248	1	73
27248	2	73
27249	1	89
27249	2	10
27250	1	4036
27251	1	4
27251	2	4037
27252	1	5
27252	2	182
27253	1	10
27253	2	93
27254	1	4
27254	2	6
27255	1	14
27255	2	4038
27256	1	1636
27257	1	4039
27258	1	65
27258	2	4040
27259	1	79
27260	1	206
27261	1	76
27261	2	99
27262	1	520
27262	2	99
27263	1	520
27263	2	99
27265	1	82
27266	1	4041
27267	1	88
27267	2	798
27268	1	10
27269	1	10
27269	2	93
27270	1	4
27270	2	6
27271	1	14
27271	2	4042
27272	1	1512
27273	1	73
27274	1	2993
27275	1	520
27275	2	99
27277	1	82
27278	1	4041
27279	1	4
27279	2	299
27280	1	67
27281	1	10
27281	2	93
27282	1	4
27282	2	6
27283	1	14
27283	2	4043
27284	1	73
27285	1	4044
27286	1	65
27287	1	4045
27288	1	79
27289	1	4046
27290	1	69
27290	2	10
27291	1	4047
27293	1	10
27294	1	4048
27295	1	65
27295	2	75
27297	1	124
27298	1	283
27299	1	4
27299	2	284
27300	1	4
27300	2	6
27301	1	4
27301	2	6
27302	1	4
27302	2	6
27303	1	104
27303	2	2
27304	1	4049
27305	1	4050
27306	1	124
27306	2	89
27307	1	4051
27307	2	4
27308	1	25
27308	2	99
27309	1	4052
27310	1	4
27310	2	4053
27311	1	25
27311	2	76
27313	1	14
27313	2	130
27314	1	592
27315	1	10
27315	2	4055
27316	1	76
27318	1	75
27318	2	99
27320	1	4056
27321	1	4
27321	2	89
27322	1	73
27323	1	4057
27324	1	69
27324	2	10
27325	1	4058
27327	1	10
27328	1	4059
27329	1	178
27329	2	73
27330	1	102
27330	2	65
27331	1	173
27332	1	4
27332	2	6
27333	1	4
27333	2	6
27334	1	14
27334	2	130
27335	1	4060
27336	1	7
27336	2	7
27337	1	93
27338	1	4
27338	2	6
27339	1	4
27339	2	6
27340	1	14
27340	2	130
27341	1	299
27342	1	3
27343	1	21
27343	2	4
27344	1	65
27344	2	4061
27345	1	3006
27346	1	4062
27347	1	65
27347	2	4063
27348	1	4
27349	1	2497
27349	2	4
27350	1	206
27350	2	75
27351	1	76
27351	2	73
27353	1	4060
27354	1	13
27354	2	13
27355	1	89
27355	2	10
27356	1	4
27356	2	6
27357	1	4
27357	2	6
27358	1	14
27358	2	130
27359	1	2381
27360	1	290
27361	1	67
27362	1	10
27362	2	206
27363	1	65
