28571	5		MOV	5	2963	0	0	4	3
28572	1		INC	67	0	0	0	0	0
28573	2		ADD	241	10	0	0	0	0
28574	2		ADD	93	10	0	0	0	0
28575	2		ADD	7	182	0	0	0	0
28576	2		CMP	99	65	0	0	0	0
28577	3		SAL	21	4300	0	0	0	2
28578	2		JBE	4276	0	0	0	1	0
28579	2		JGE	4301	0	0	0	1	0
28580	3		LEA	2391	99	0	0	0	2
28581	1		PUSH	10	0	0	0	0	0
28582	5		ADD	2965	10	0	0	1	0
28583	5		MOV	5	2966	0	0	4	3
28584	1		INC	67	0	0	0	0	0
28585	3		ADD	3110	10	0	0	0	0
28586	2		ADD	5	4	0	0	1	0
28587	2		ADD	7	182	0	0	0	0
28588	2		CMP	99	65	0	0	0	0
28589	3		SAL	21	4302	0	0	0	2
28590	2		JBE	4276	0	0	0	1	0
28591	2		JNO	4303	0	0	0	1	0
28592	3		LEA	2398	99	0	0	0	2
28593	1		PUSH	10	0	0	0	0	0
28594	1		PUSH	184	0	0	0	0	0
28595	5		MOV	5	2968	0	0	4	3
28596	1		INC	67	0	0	0	0	0
28597	6		ADD	4304	10	0	0	0	2
28598	5		ADD	4305	10	0	0	1	0
28599	2		ADD	7	182	0	0	0	0
28600	2		CMP	99	65	0	0	0	0
28601	3		SAL	21	4306	0	0	0	2
28602	2		JBE	4276	0	0	0	1	0
28603	4		LEA	4307	99	0	0	0	3
28604	3		LEA	2402	99	0	0	0	2
28605	1		PUSH	10	0	0	0	0	0
28606	1		POP	184	0	0	0	0	0
28607	5		MOV	5	2971	0	0	4	3
28608	1		INC	67	0	0	0	0	0
28609	2		ADD	124	10	0	0	0	0
28610	1		PUSH	184	0	0	0	0	0
28611	2		ADD	7	182	0	0	0	0
28612	2		CMP	99	65	0	0	0	0
28613	3		SAL	21	4308	0	0	0	2
28614	2		JBE	4276	0	0	0	1	0
28615	1		POP	65	0	0	0	0	0
28616	3		LEA	2406	99	0	0	0	2
28617	1		PUSH	10	0	0	0	0	0
28618	2		OR	4	104	0	0	0	0
28619	5		MOV	5	2972	0	0	4	3
28620	1		INC	67	0	0	0	0	0
28621	2		ADD	102	10	0	0	0	0
28622	1		POP	184	0	0	0	0	0
28623	2		ADD	7	182	0	0	0	0
28624	2		CMP	99	65	0	0	0	0
28625	3		SAL	21	4309	0	0	0	2
28626	2		JBE	4276	0	0	0	1	0
28627	1		DEC	73	0	0	0	0	0
28628	3		LEA	2410	99	0	0	0	2
28629	1		PUSH	10	0	0	0	0	0
28630	2		OR	10	76	0	0	0	0
28631	5		MOV	5	2973	0	0	4	3
28632	1		INC	67	0	0	0	0	0
28633	2		ADD	93	65	0	0	0	0
28634	2		OR	4	6	0	0	0	0
28635	2		ADD	7	182	0	0	0	0
28636	2		CMP	99	65	0	0	0	0
28637	3		SAL	21	4310	0	0	0	2
28638	2		JBE	4276	0	0	0	1	0
28639	1		INC	65	0	0	0	0	0
28640	3		LEA	2414	99	0	0	0	2
28641	1		PUSH	10	0	0	0	0	0
28642	2		OR	104	4	0	0	0	0
28643	5		MOV	5	2974	0	0	4	3
28644	1		INC	67	0	0	0	0	0
28645	2		ADD	206	65	0	0	0	0
28646	2		OR	10	93	0	0	0	0
28647	2		ADD	7	182	0	0	0	0
28648	2		CMP	99	65	0	0	0	0
28649	3		SAL	21	4311	0	0	0	2
28650	2		JBE	4276	0	0	0	1	0
28651	5		XOR	4312	10	0	0	1	0
28652	3		LEA	2417	99	0	0	0	2
28653	1		PUSH	10	0	0	0	0	0
28654	2		OR	76	10	0	0	0	0
28655	5		MOV	5	2975	0	0	4	3
28656	1		INC	67	0	0	0	0	0
28657	2		ADD	245	65	0	0	0	0
28658	2		OR	6	4	0	0	0	0
28659	2		ADD	7	182	0	0	0	0
28660	2		CMP	99	65	0	0	0	0
28661	3		SAL	21	4313	0	0	0	2
28662	2		JBE	4276	0	0	0	1	0
28663	6		SUB	65	4314	0	0	0	2
28664	3		LEA	2420	99	0	0	0	2
28665	1		PUSH	10	0	0	0	0	0
28666	2		OR	1602	4	0	0	1	0
28667	5		MOV	5	2976	0	0	4	3
28668	1		INC	67	0	0	0	0	0
28669	2		ADD	241	65	0	0	0	0
28670	2		OR	93	10	0	0	0	0
28671	2		ADD	7	182	0	0	0	0
28672	2		CMP	99	65	0	0	0	0
28673	3		SAL	21	4315	0	0	0	2
28674	2		JBE	4276	0	0	0	1	0
28675	5		SBB	4316	10	0	0	1	0
28676	3		LEA	2423	99	0	0	0	2
28677	1		PUSH	10	0	0	0	0	0
28678	5		OR	2977	10	0	0	1	0
28679	5		MOV	5	2978	0	0	4	3
28680	1		INC	67	0	0	0	0	0
28681	3		ADD	3110	65	0	0	0	0
28682	2		OR	5	4	0	0	1	0
28683	2		ADD	7	182	0	0	0	0
28684	2		CMP	99	65	0	0	0	0
28685	3		SAL	21	4317	0	0	0	2
28686	2		JBE	4276	0	0	0	1	0
28687	6		ADC	65	4318	0	0	0	2
28688	3		LEA	4319	99	0	0	0	2
28689	1		PUSH	10	0	0	0	0	0
28690	1		PUSH	82	0	0	0	0	0
28691	5		MOV	5	2979	0	0	4	3
28692	1		INC	67	0	0	0	0	0
28693	6		ADD	4304	65	0	0	0	2
28694	5		OR	4305	10	0	0	1	0
28695	2		ADD	7	182	0	0	0	0
28696	2		CMP	99	65	0	0	0	0
28697	3		SAL	21	3612	0	0	0	2
28698	2		JBE	4276	0	0	0	1	0
28699	5		ADD	2982	10	0	0	1	0
28700	5		MOV	5	2983	0	0	4	3
28701	1		INC	67	0	0	0	0	0
28702	2		ADD	124	65	0	0	0	0
28703	1		PUSH	82	0	0	0	0	0
28704	6		ADD	14	4320	0	0	0	2
28705	2		MOV	79	10	0	0	0	0
28706	3		FCOMP	4321	0	0	0	0	2
28707	1		POP	79	0	0	0	0	0
28708	1		POP	76	0	0	0	0	0
28709	1		POP	75	0	0	0	0	0
28710	1		RET	0	0	0	0	0	0
28711	7		LEA	124	76	0	0	0	3
28712	2		MOV	283	106	0	0	1	0
28713	3		ADD	4	284	0	0	0	0
28714	2		ADD	4	6	0	0	0	0
28715	2		ADD	4	6	0	0	0	0
28716	2		ADD	4	6	0	0	0	0
28717	3		ADD	106	384	0	0	0	2
28718	2		NOP	0	0	0	0	0	0
28719	1		NOP	0	0	0	0	0	0
28720	1		PUSH	76	0	0	0	0	0
28721	1		PUSH	79	0	0	0	0	0
28722	4		MOV	830	99	0	0	0	3
28723	1		PUSH	67	0	0	0	0	0
28724	2		AND	25	4	0	0	1	0
28725	6		ADC	14	4322	0	0	0	2
28726	4		MOV	670	65	0	0	0	3
28727	1		DEC	67	0	0	0	0	0
28728	2		AND	116	4	0	0	1	0
28729	2		OR	524	4	0	0	1	0
28730	2		TEST	99	99	0	0	0	0
28731	2		ROR	14	130	0	0	0	0
28732	6		JE	4323	0	0	0	2	0
28733	2		TEST	7	104	0	0	0	0
28734	2		INC	6	0	0	0	0	0
28735	2		ADD	4	6	0	0	0	0
28736	2		ADD	4	6	0	0	0	0
28737	6		ADD	4	4324	0	0	0	2
28738	2		TEST	65	65	0	0	0	0
28739	1		LEAVE	0	0	0	0	0	0
28740	6		JE	4323	0	0	0	2	0
28741	2		TEST	104	104	0	0	0	0
28742	3		TEST	5	6	0	0	2	0
28743	2		ADD	4	6	0	0	0	0
28744	2		ADD	4	6	0	0	0	0
28745	6		ADD	4	4325	0	0	0	2
28746	2		TEST	99	99	0	0	0	0
28747	6		SAR	14	4326	0	0	0	2
28748	5		MOV	21	76	0	0	1	0
28749	2		ADD	10	93	0	0	0	0
28750	2		ADD	4	6	0	0	0	0
28751	2		ADD	4	6	0	0	0	0
28752	2		ADD	14	130	0	0	0	0
28753	3		CMOVNE	99	76	0	0	0	0
28754	1		INC	73	0	0	0	0	0
28755	4		CMP	178	99	0	0	3	0
28756	3		CMP	178	99	0	0	2	0
28757	1		CLI	0	0	0	0	0	0
28759	6		JBE	4327	0	0	0	2	0
28760	2		XCHG	13	2	0	0	0	0
28761	2		JMP	4328	0	0	0	1	0
28762	2		ADD	4	6	0	0	0	0
28763	2		ADD	4	6	0	0	0	0
28764	6		ADD	14	4329	0	0	0	2
28765	2		MOV	76	79	0	0	0	0
28767	4		PXOR	592	592	0	0	0	0
28768	3		PXOR	593	593	0	0	0	0
28769	1		OUT	10	89	0	0	0	0
28770	7		ROR	21	4330	0	0	6	2
28771	2		MOV	65	10	0	0	0	0
28772	4		ENTER	69	4331	0	0	3	0
28773	3		AND	69	79	0	0	2	0
28774	2		JECXZ	4332	0	0	0	1	0
28776	2		ADD	65	79	0	0	0	0
28777	1		RETF	0	0	0	0	0	0
28778	6		LEA	124	76	0	0	0	2
28779	2		MOV	5	104	0	0	1	0
28780	2		ADD	4	6	0	0	0	0
28781	2		ADD	4	6	0	0	0	0
28782	2		ADD	4	6	0	0	0	0
28783	2		ADD	14	130	0	0	0	0
28784	3		MOVUPS	592	702	0	0	0	0
28785	2		ADC	10	93	0	0	0	0
28786	6		ADD	4	4333	0	0	0	2
28787	3		ADD	25	10	0	0	2	0
28788	3		RCL	696	6	0	0	2	0
28789	2		ADC	7	182	0	0	0	0
28790	2		CMP	79	10	0	0	0	0
28791	3		FDIV	4334	0	0	0	0	2
28792	2		JNE	4335	0	0	0	1	0
28793	7		TEST	1329	4336	0	0	6	2
28794	2		MOV	76	10	0	0	0	0
28796	3		AND	69	10	0	0	2	0
28797	2		LOOPNE	4337	0	0	0	1	0
28799	3		AND	178	76	0	0	2	0
28800	2		OUT	4	178	0	0	1	0
28802	6		JE	4323	0	0	0	2	0
28803	6		TEST	7	4294	0	0	0	2
28804	5		MOV	971	10	0	0	1	0
28805	2		ADD	4	6	0	0	0	0
28806	2		ADD	4	6	0	0	0	0
28807	6		ADD	14	4338	0	0	0	2
28808	3		LEA	2380	79	0	0	0	2
28809	1		POP	10	0	0	0	0	0
28810	2		ADD	10	76	0	0	0	0
28811	4		MOV	5	299	0	0	3	0
28812	2		ADD	21	4	0	0	1	0
28813	2		ADD	10	93	0	0	0	0
28814	2		ADD	7	182	0	0	0	0
28815	2		CMP	99	79	0	0	0	0
28816	2		ROR	14	102	0	0	0	0
28817	6		JAE	4323	0	0	0	2	0
28818	7		SUB	64	4339	0	0	6	2
28819	5		TEST	971	10	0	0	1	0
28820	2		ADD	4	6	0	0	0	0
28821	2		ADD	4	6	0	0	0	0
28822	6		ADD	14	4340	0	0	0	2
28823	3		LEA	248	79	0	0	0	2
28824	1		POP	10	0	0	0	0	0
28825	2		ADD	104	4	0	0	0	0
28826	5		MOV	5	4341	0	0	4	3
28827	1		INC	67	0	0	0	0	0
28828	2		ADD	10	206	0	0	0	0
28829	2		ADD	10	93	0	0	0	0
28830	2		ADD	7	182	0	0	0	0
28831	2		CMP	79	99	0	0	0	0
28832	2		FIMUL	102	0	0	0	0	0
28833	6		JBE	4323	0	0	0	2	0
28834	6		XCHG	2	4296	0	0	0	2
28835	1		CDQ	0	0	0	0	0	0
28836	2		ADD	4	6	0	0	0	0
28837	2		ADD	4	6	0	0	0	0
28838	6		ADD	14	4342	0	0	0	2
28839	3		LEA	2386	79	0	0	0	2
28840	1		POP	10	0	0	0	0	0
28841	2		ADD	76	10	0	0	0	0
28842	5		MOV	5	4343	0	0	4	3
28843	1		INC	67	0	0	0	0	0
28844	2		ADD	10	245	0	0	0	0
28845	2		ADD	6	4	0	0	0	0
28846	2		ADD	7	182	0	0	0	0
28847	2		CMP	79	99	0	0	0	0
28848	2		FIMUL	102	0	0	0	0	0
28849	6		JBE	4323	0	0	0	2	0
28850	6		XCHG	14	4296	0	0	0	2
28851	2		MOV	10	93	0	0	0	0
28852	2		ADD	4	6	0	0	0	0
28853	2		ADD	4	6	0	0	0	0
28854	6		ADD	14	4344	0	0	0	2
28855	3		LEA	580	79	0	0	0	2
28856	1		POP	10	0	0	0	0	0
28857	2		ADD	1602	4	0	0	1	0
28858	5		MOV	5	4345	0	0	4	3
28859	1		INC	67	0	0	0	0	0
28860	2		ADD	10	241	0	0	0	0
28861	2		ADD	93	10	0	0	0	0
28862	2		ADD	7	182	0	0	0	0
28863	2		CMP	79	99	0	0	0	0
28864	3		FIDIV	4300	0	0	0	0	2
28865	2		JBE	4323	0	0	0	1	0
28866	2		JGE	4346	0	0	0	1	0
28867	3		LEA	2391	79	0	0	0	2
28868	1		POP	10	0	0	0	0	0
28869	5		ADD	4347	10	0	0	1	0
28870	5		MOV	5	4348	0	0	4	3
28871	1		INC	67	0	0	0	0	0
28872	3		ADD	10	3110	0	0	0	0
28873	2		ADD	5	4	0	0	1	0
28874	2		ADD	7	182	0	0	0	0
28875	2		CMP	79	99	0	0	0	0
28876	3		FIDIV	4302	0	0	0	0	2
28877	2		JBE	4323	0	0	0	1	0
28878	2		JNO	4349	0	0	0	1	0
28879	3		LEA	2398	79	0	0	0	2
28880	1		POP	10	0	0	0	0	0
28881	1		PUSH	184	0	0	0	0	0
28882	5		MOV	5	4350	0	0	4	3
28883	1		INC	67	0	0	0	0	0
28884	6		ADD	10	4351	0	0	0	2
28885	5		ADD	4352	10	0	0	1	0
28886	2		ADD	7	182	0	0	0	0
28887	2		CMP	79	99	0	0	0	0
28888	3		FIDIV	4306	0	0	0	0	2
28889	2		JBE	4323	0	0	0	1	0
28890	4		LEA	4307	79	0	0	0	3
28891	3		LEA	2402	79	0	0	0	2
28892	1		POP	10	0	0	0	0	0
28893	1		POP	184	0	0	0	0	0
28894	5		MOV	5	4353	0	0	4	3
28895	1		INC	67	0	0	0	0	0
28896	2		ADD	10	124	0	0	0	0
28897	1		PUSH	184	0	0	0	0	0
28898	2		ADD	7	182	0	0	0	0
28899	2		CMP	79	99	0	0	0	0
28900	3		FIDIV	4308	0	0	0	0	2
28901	2		JBE	4323	0	0	0	1	0
28902	1		POP	65	0	0	0	0	0
28903	3		LEA	2406	79	0	0	0	2
28904	1		POP	10	0	0	0	0	0
28905	2		OR	4	104	0	0	0	0
28906	5		MOV	5	4354	0	0	4	3
28907	1		INC	67	0	0	0	0	0
28908	2		ADD	10	102	0	0	0	0
28909	1		POP	184	0	0	0	0	0
28910	2		ADD	7	182	0	0	0	0
28911	2		CMP	79	99	0	0	0	0
28912	3		FIDIV	4309	0	0	0	0	2
28913	2		JBE	4323	0	0	0	1	0
28914	1		DEC	73	0	0	0	0	0
28915	3		LEA	2410	79	0	0	0	2
28916	1		POP	10	0	0	0	0	0
28917	2		OR	10	76	0	0	0	0
28918	5		MOV	5	4355	0	0	4	3
28919	1		INC	67	0	0	0	0	0
28920	2		ADD	65	93	0	0	0	0
28921	2		OR	4	6	0	0	0	0
28922	2		ADD	7	182	0	0	0	0
28923	2		CMP	79	99	0	0	0	0
28924	3		FIDIV	4310	0	0	0	0	2
28925	2		JBE	4323	0	0	0	1	0
28926	1		INC	65	0	0	0	0	0
28927	3		LEA	2414	79	0	0	0	2
28928	1		POP	10	0	0	0	0	0
28929	2		OR	104	4	0	0	0	0
28930	5		MOV	5	4356	0	0	4	3
28931	1		INC	67	0	0	0	0	0
28932	2		ADD	65	206	0	0	0	0
28933	2		OR	10	93	0	0	0	0
28934	2		ADD	7	182	0	0	0	0
28935	2		CMP	79	99	0	0	0	0
28936	3		FIDIV	4311	0	0	0	0	2
28937	2		JBE	4323	0	0	0	1	0
28938	5		XOR	4357	10	0	0	1	0
28939	3		LEA	2417	79	0	0	0	2
28940	1		POP	10	0	0	0	0	0
28941	2		OR	76	10	0	0	0	0
28942	5		MOV	5	4358	0	0	4	3
28943	1		INC	67	0	0	0	0	0
28944	2		ADD	65	245	0	0	0	0
28945	2		OR	6	4	0	0	0	0
28946	2		ADD	7	182	0	0	0	0
28947	2		CMP	79	99	0	0	0	0
28948	3		FIDIV	4313	0	0	0	0	2
28949	2		JBE	4323	0	0	0	1	0
28950	6		SUB	65	4359	0	0	0	2
28951	3		LEA	2420	79	0	0	0	2
28952	1		POP	10	0	0	0	0	0
28953	2		OR	1602	4	0	0	1	0
28954	5		MOV	5	4360	0	0	4	3
28955	1		INC	67	0	0	0	0	0
28956	2		ADD	65	241	0	0	0	0
28957	2		OR	93	10	0	0	0	0
28958	2		ADD	7	182	0	0	0	0
28959	2		CMP	79	99	0	0	0	0
28960	3		FIDIV	4315	0	0	0	0	2
28961	2		JBE	4323	0	0	0	1	0
28962	5		SBB	4361	10	0	0	1	0
28963	3		LEA	2423	79	0	0	0	2
28964	1		POP	10	0	0	0	0	0
28965	5		OR	4362	10	0	0	1	0
28966	5		MOV	5	4363	0	0	4	3
28967	1		INC	67	0	0	0	0	0
28968	3		ADD	65	3110	0	0	0	0
28969	2		OR	5	4	0	0	1	0
28970	2		ADD	7	182	0	0	0	0
28971	2		CMP	79	99	0	0	0	0
28972	3		FIDIV	4317	0	0	0	0	2
28973	2		JBE	4323	0	0	0	1	0
28974	6		ADC	65	4364	0	0	0	2
28975	3		LEA	4319	79	0	0	0	2
28976	1		POP	10	0	0	0	0	0
28977	1		PUSH	82	0	0	0	0	0
28978	5		MOV	5	4365	0	0	4	3
28979	1		INC	67	0	0	0	0	0
28980	6		ADD	65	4351	0	0	0	2
28981	5		OR	4352	10	0	0	1	0
28982	2		ADD	7	182	0	0	0	0
28983	2		CMP	79	99	0	0	0	0
28984	3		FIDIV	3612	0	0	0	0	2
28985	2		JBE	4323	0	0	0	1	0
28986	5		ADD	4366	10	0	0	1	0
28987	5		MOV	5	4367	0	0	4	3
28988	1		INC	67	0	0	0	0	0
28989	2		ADD	65	124	0	0	0	0
28990	1		PUSH	82	0	0	0	0	0
28991	3		ADD	2	539	0	0	0	2
28992	1		POP	79	0	0	0	0	0
28993	1		POP	76	0	0	0	0	0
28994	1		RET	0	0	0	0	0	0
28995	4		LEA	124	76	0	0	0	3
28996	2		JE	4368	0	0	0	1	0
28997	7		ADD	88	4369	0	0	0	3
28998	6		ADD	88	4370	0	0	0	2
28999	1		NOP	0	0	0	0	0	0
29000	2		XOR	10	10	0	0	0	0
29001	3		SHR	696	14	0	0	2	0
29002	5		JMP	4371	0	0	0	1	0
29003	2		CMP	75	75	0	0	0	0
29006	6		CALL	4372	0	0	0	0	2
29007	1		NOP	0	0	0	0	0	0
29008	1		PUSH	75	0	0	0	0	0
29009	1		PUSH	76	0	0	0	0	0
29010	1		PUSH	79	0	0	0	0	0
29011	4		MOV	585	10	0	0	0	3
29012	1		INC	67	0	0	0	0	0
29013	2		AND	30	4	0	0	1	0
29014	6		SBB	14	4373	0	0	0	2
29015	4		MOV	830	99	0	0	0	3
29016	1		PUSH	67	0	0	0	0	0
29017	2		AND	25	4	0	0	1	0
29018	6		ADC	14	4374	0	0	0	2
29019	4		MOV	839	65	0	0	0	3
29020	1		DEC	67	0	0	0	0	0
29021	2		AND	483	4	0	0	1	0
29022	2		ADC	529	4	0	0	1	0
29023	2		MOV	10	76	0	0	0	0
29024	7		MOV	509	4375	0	0	6	2
29025	3		SUB	21	76	0	0	2	0
29026	1		OUT	4	89	0	0	0	0
29027	2		ADD	65	102	0	0	0	0
29028	6		JE	4376	0	0	0	2	0
29029	2		TEST	4	7	0	0	0	0
29030	6		MOV	4377	93	0	0	2	0
29031	2		ADD	4	6	0	0	0	0
29032	2		ADD	4	6	0	0	0	0
29033	6		ADD	14	4378	0	0	0	2
29034	3		LEA	4379	79	0	0	0	2
29035	1		POP	10	0	0	0	0	0
29036	6		INC	4380	0	0	0	0	2
29037	3		CMP	520	79	0	0	2	0
29038	1		STI	0	0	0	0	0	0
29039	1		PUSH	82	0	0	0	0	0
29040	6		JBE	4381	0	0	0	2	0
29041	2		XCHG	4	2	0	0	0	0
29042	1		RET	0	0	0	0	0	0
29043	2		ADD	4	6	0	0	0	0
29044	2		ADD	4	6	0	0	0	0
29045	3		ADD	106	591	0	0	0	2
29046	4		MOVD	65	592	0	0	0	0
29047	3		MOVD	65	593	0	0	0	0
29048	1		OUTSB	563	89	0	0	0	0
29049	7		ROR	956	4382	0	0	6	2
29050	4		LEA	4383	10	0	0	0	3
29051	1		INC	67	0	0	0	0	0
29052	2		ADD	4	104	0	0	0	0
29054	2		MOV	76	75	0	0	0	0
29055	3		MUL	1542	0	0	0	0	2
29056	4		PUNPCKLBW	592	592	0	0	0	0
29057	3		PUNPCKLBW	593	593	0	0	0	0
29058	1		PUSHAL	0	0	0	0	0	0
29059	7		ROL	133	4384	0	0	6	2
29060	3		AND	69	75	0	0	2	0
29061	2		OUT	10	70	0	0	1	0
29063	2		MOV	10	79	0	0	0	0
29064	1		RET	0	0	0	0	0	0
29065	4		PUNPCKLWD	592	592	0	0	0	0
29066	3		PUNPCKLWD	593	593	0	0	0	0
29067	1		POPAL	0	0	0	0	0	0
29068	3		SHR	2171	182	0	0	2	0
29069	2		SUB	75	79	0	0	0	0
29070	1		STI	0	0	0	0	0	0
29071	5		PSHUFD	592	5	592	0	4	0
29072	4		PSHUFW	593	5	593	0	3	0
29073	2		JO	4385	0	0	0	1	0
29074	3		ROL	117	6	0	0	2	0
29075	6		ADD	14	4386	0	0	0	2
29076	4		LEA	124	76	0	0	0	3
29077	2		JE	4387	0	0	0	1	0
29078	3		ADD	14	500	0	0	0	0
29079	2		ADD	14	130	0	0	0	0
29080	3		MOVUPS	592	702	0	0	0	0
29081	2		ADC	10	93	0	0	0	0
29082	6		ADD	4	4388	0	0	0	2
29083	3		SUB	25	10	0	0	2	0
29084	5		CALL	4389	0	0	0	1	0
29085	2		ADC	7	182	0	0	0	0
29086	2		CMP	79	10	0	0	0	0
29087	3		FDIV	4334	0	0	0	0	2
29088	2		JNE	4390	0	0	0	1	0
29089	7		TEST	1329	4391	0	0	6	2
29090	2		MOV	76	10	0	0	0	0
29092	3		AND	178	10	0	0	2	0
29093	2		LOOPNE	4392	0	0	0	1	0
29094	6		JAE	4393	0	0	0	2	0
29095	3		AND	178	76	0	0	2	0
29096	2		OUT	4	178	0	0	1	0
29097	9		PI2FW	4394	593	0	0	0	4
29098	6		JE	4376	0	0	0	2	0
29099	6		TEST	4	4395	0	0	0	2
29100	6		ADD	4396	93	0	0	2	0
29101	2		ADD	4	6	0	0	0	0
29102	2		ADD	4	6	0	0	0	0
29103	6		ADD	14	4397	0	0	0	2
29104	3		MOV	14	3143	0	0	0	0
29105	2		OR	90	4	0	0	1	0
29106	6		ADD	4398	4	0	0	0	2
29107	3		CMP	21	10	0	0	2	0
29108	1		CLC	0	0	0	0	0	0
29109	4		ADD	76	4399	0	0	0	3
29110	2		JE	4376	0	0	0	1	0
29111	2		JNS	4400	0	0	0	1	0
29112	4		MOV	14	4401	0	0	0	3
29113	1		DEC	67	0	0	0	0	0
29114	2		ADD	7	7	0	0	0	0
29115	6		INC	4402	0	0	0	0	2
29116	3		CMP	90	10	0	0	2	0
29117	1		CLC	0	0	0	0	0	0
29118	4		ADD	4403	104	0	0	0	3
29119	2		JE	4376	0	0	0	1	0
29120	2		JO	4404	0	0	0	1	0
29121	4		MOV	14	4405	0	0	0	3
29122	1		DEC	67	0	0	0	0	0
29123	2		ADD	104	7	0	0	0	0
29124	6		INC	4406	0	0	0	0	2
29125	3		CMP	137	10	0	0	2	0
29126	1		CLC	0	0	0	0	0	0
29127	4		ADD	4407	76	0	0	0	3
29128	2		JE	4376	0	0	0	1	0
29129	4		MOV	14	4408	0	0	0	3
29130	4		MOV	14	4409	0	0	0	3
29131	1		DEC	67	0	0	0	0	0
29132	2		ADD	13	7	0	0	0	0
29133	1		STD	0	0	0	0	0	0
29134	3		CMP	3	10	0	0	2	0
29135	1		CLC	0	0	0	0	0	0
29136	2		ADD	413	4	0	0	1	0
29137	2		JE	4376	0	0	0	1	0
29138	1		POP	76	0	0	0	0	0
29139	4		MOV	14	4410	0	0	0	3
29140	1		DEC	67	0	0	0	0	0
29141	2		ADD	106	7	0	0	0	0
29142	1		CLD	0	0	0	0	0	0
29143	3		CMP	866	10	0	0	2	0
29144	1		CLC	0	0	0	0	0	0
29145	5		ADD	4411	10	0	0	1	0
29146	2		JE	4376	0	0	0	1	0
29147	1		PUSH	73	0	0	0	0	0
29148	4		MOV	14	4412	0	0	0	3
29149	1		DEC	67	0	0	0	0	0
29150	2		ADD	2	7	0	0	0	0
29151	1		STI	0	0	0	0	0	0
29152	3		CMP	293	10	0	0	2	0
29153	1		CLC	0	0	0	0	0	0
29154	1		PUSH	184	0	0	0	0	0
29155	2		JE	4376	0	0	0	1	0
29156	1		DEC	67	0	0	0	0	0
29157	4		MOV	14	4413	0	0	0	3
29158	1		DEC	67	0	0	0	0	0
29159	2		ADD	88	7	0	0	0	0
29160	1		CLI	0	0	0	0	0	0
29161	3		CMP	233	10	0	0	2	0
29162	1		CLC	0	0	0	0	0	0
29163	1		POP	184	0	0	0	0	0
29164	2		JE	4376	0	0	0	1	0
29165	1		INC	79	0	0	0	0	0
29166	4		MOV	14	4414	0	0	0	3
29167	1		DEC	67	0	0	0	0	0
29168	2		ADD	14	7	0	0	0	0
29169	1		STC	0	0	0	0	0	0
29170	3		CMP	20	10	0	0	2	0
29171	1		CLC	0	0	0	0	0	0
29172	4		OR	104	4415	0	0	0	3
29173	2		JE	4376	0	0	0	1	0
29174	6		CMP	4416	14	0	0	0	2
29175	4		MOV	14	4417	0	0	0	3
29176	1		DEC	67	0	0	0	0	0
29177	2		ADD	4	7	0	0	0	0
29178	1		CLC	0	0	0	0	0	0
29179	3		CMP	522	10	0	0	2	0
29180	1		CLC	0	0	0	0	0	0
29181	4		OR	76	4418	0	0	0	3
29182	2		JE	4376	0	0	0	1	0
29183	6		XOR	65	4419	0	0	0	2
29184	4		MOV	14	4420	0	0	0	3
29185	1		DEC	67	0	0	0	0	0
29186	2		ADD	7	104	0	0	0	0
29187	10		TEST	4422	4421	0	0	6	2
29188	3		CMP	2556	10	0	0	2	0
29189	1		CLC	0	0	0	0	0	0
29190	4		OR	4423	104	0	0	0	3
29191	2		JE	4376	0	0	0	1	0
29192	6		SUB	14	4424	0	0	0	2
29193	4		MOV	14	4425	0	0	0	3
29194	1		DEC	67	0	0	0	0	0
29195	2		ADD	104	104	0	0	0	0
29196	7		TEST	581	4426	0	0	6	2
29197	3		CMP	1031	10	0	0	2	0
29198	1		CLC	0	0	0	0	0	0
29199	4		OR	4427	76	0	0	0	3
29200	2		JE	4376	0	0	0	1	0
29201	1		POP	215	0	0	0	0	0
29202	4		MOV	14	4428	0	0	0	3
29203	1		DEC	67	0	0	0	0	0
29204	2		ADD	13	104	0	0	0	0
29205	1		CMC	0	0	0	0	0	0
29206	3		CMP	116	10	0	0	2	0
29207	1		CLC	0	0	0	0	0	0
29208	2		OR	413	4	0	0	1	0
29209	2		JE	4376	0	0	0	1	0
29210	1		PUSH	655	0	0	0	0	0
29211	4		MOV	14	4429	0	0	0	3
29212	1		DEC	67	0	0	0	0	0
29213	2		ADD	106	104	0	0	0	0
29214	1		HLT	0	0	0	0	0	0
29215	3		CMP	163	10	0	0	2	0
29216	1		CLC	0	0	0	0	0	0
29217	5		OR	4430	10	0	0	1	0
29218	2		JE	4376	0	0	0	1	0
29219	5		OR	4431	10	0	0	1	0
29220	4		MOV	14	4432	0	0	0	3
29221	1		DEC	67	0	0	0	0	0
29222	2		ADD	2	104	0	0	0	0
29223	4		CMP	520	10	0	0	3	0
29224	3		CMP	520	10	0	0	2	0
29225	1		CLC	0	0	0	0	0	0
29226	1		PUSH	82	0	0	0	0	0
29227	2		JE	4376	0	0	0	1	0
29228	2		ADD	581	4	0	0	1	0
29229	4		MOV	14	4433	0	0	0	3
29230	1		DEC	67	0	0	0	0	0
29231	2		ADD	88	104	0	0	0	0
29232	3		MOV	14	175	0	0	0	0
29233	2		MOV	14	175	0	0	0	0
29234	6		OR	4434	14	0	0	0	2
29235	2		MOV	99	10	0	0	0	0
29236	3		RCR	21	539	0	0	0	2
