12179	1	1879
12183	1	1880
12191	2	1881
13615	2	1881
12192	1	1882
12213	2	1883
12215	1	1884
12233	2	1885
12237	2	1886
12240	1	1887
12265	1	1887
12250	1	1888
12257	2	1889
12270	2	1890
12278	2	1891
12280	1	1892
12284	2	1893
12291	1	1894
12319	2	1894
14635	2	1894
12294	1	1895
12321	1	1895
14637	1	1895
21296	1	1895
12298	1	1896
12299	2	1897
12303	2	1898
12310	2	1899
12313	1	1900
12324	1	1900
12314	2	1901
30494	2	1901
12318	2	1902
12320	1	1903
12339	1	1904
12343	1	1905
12347	1	1906
12351	2	1907
12357	1	1908
12381	1	1909
12391	1	1910
12400	1	1911
12403	1	1912
12407	1	1913
12415	2	1914
12421	1	1915
12425	2	1916
16653	2	1916
18809	1	1916
12425	1	1917
12427	2	1918
12428	1	1919
12431	2	1920
12432	1	1921
12433	1	1922
12437	2	1923
12440	1	1924
12449	1	1925
12452	2	1926
12458	1	1927
12461	1	1928
12465	1	1929
12470	1	1930
12477	2	1931
13165	2	1931
12485	1	1932
12496	2	1933
16697	2	1933
12499	2	1934
12505	1	1935
12508	1	1936
12509	2	1937
12514	2	1938
12518	2	1939
12522	1	1940
13154	1	1940
13224	1	1940
12523	2	1941
12530	1	1942
12534	1	1943
16729	1	1943
12535	1	1944
12538	1	1945
12543	1	1946
12553	2	1947
12556	1	1948
12557	2	1949
12581	1	1950
12587	1	1951
12591	1	1952
12595	1	1953
12606	2	1954
12621	1	1955
12631	1	1956
12640	1	1957
12643	1	1958
12647	1	1959
12652	2	1960
15063	2	1960
17503	2	1960
12659	2	1961
12662	1	1962
12663	2	1963
12665	1	1964
12675	2	1965
15626	1	1965
15876	2	1965
16493	2	1965
16837	2	1965
12689	2	1966
12691	2	1967
12698	2	1968
12706	2	1969
12709	1	1970
12710	1	1971
12711	1	1972
12714	1	1973
12724	2	1974
12725	1	1975
12727	1	1976
12733	1	1977
12743	2	1978
15903	2	1978
16895	2	1978
12757	1	1979
12765	1	1980
23028	1	1980
12767	1	1981
12768	1	1982
12770	2	1983
12775	1	1984
12778	1	1985
12779	1	1986
12789	1	1987
12805	1	1988
12809	2	1989
12817	1	1990
12822	2	1991
12826	2	1992
12832	1	1993
12856	2	1994
12859	1	1995
12860	2	1996
12872	2	1997
12875	1	1998
12982	1	1998
12876	2	1999
12880	2	2000
13463	2	2000
12892	2	2001
12894	1	2002
12898	1	2003
12925	1	2004
12944	1	2005
12947	1	2006
12951	1	2007
12966	1	2008
12969	1	2009
12971	2	2010
12984	1	2011
13378	1	2011
15240	1	2011
16216	1	2011
18160	1	2011
19694	1	2011
20296	1	2011
12987	2	2012
12995	1	2013
13009	1	2014
13023	1	2015
13026	2	2016
13030	2	2017
13031	1	2018
13049	1	2019
13053	1	2020
13088	1	2021
13091	1	2022
13095	1	2023
13100	1	2024
13107	1	2025
13117	1	2026
13119	1	2027
13122	1	2028
13126	1	2029
13129	2	2030
13133	2	2031
13139	1	2032
13142	1	2033
13146	1	2034
13150	2	2035
13220	1	2035
13161	1	2036
13231	1	2036
15048	1	2036
17480	1	2036
13162	2	2037
13172	2	2038
13242	2	2038
13176	1	2039
13180	1	2040
13181	1	2041
13188	1	2042
13260	1	2042
13201	2	2043
13273	2	2043
13203	2	2044
13275	2	2044
16651	2	2044
28451	2	2044
13204	1	2045
13205	1	2046
13277	1	2046
13209	1	2047
13214	1	2048
13216	1	2049
13239	2	2050
13246	1	2051
13250	1	2052
13253	1	2053
13254	2	2054
13255	2	2055
13276	1	2056
13281	1	2057
13286	2	2058
13286	1	2059
13289	1	2060
13296	1	2061
13370	1	2061
13298	1	2062
13305	1	2063
13309	1	2064
13335	1	2065
13336	1	2065
13344	1	2066
13347	1	2067
13351	1	2068
13360	1	2069
13371	1	2070
13374	1	2071
13377	1	2072
13480	1	2072
13390	2	2073
13396	1	2074
13397	2	2075
13645	2	2075
13398	2	2076
13646	2	2076
13403	2	2077
14291	2	2077
13405	2	2078
14293	2	2078
13406	1	2079
13486	1	2079
13431	1	2080
13432	1	2081
13440	1	2082
13520	1	2082
13529	1	2082
13443	1	2083
13447	1	2084
13453	2	2085
13709	2	2085
13885	2	2085
14157	2	2085
13462	1	2086
13471	2	2087
13472	1	2088
13475	1	2089
13484	1	2090
13924	1	2090
14372	1	2090
13506	2	2091
13778	2	2091
13954	2	2091
14130	2	2091
14402	2	2091
14674	2	2091
13511	1	2092
13512	1	2093
13517	2	2094
14413	2	2094
13519	2	2095
14415	2	2095
13523	1	2096
13527	1	2097
13534	2	2098
13982	2	2098
13538	1	2099
13539	1	2100
13548	2	2101
13550	1	2102
13556	1	2103
13557	2	2104
13558	2	2105
13591	1	2106
13592	1	2106
13600	1	2107
13603	1	2108
13607	1	2109
13616	1	2110
13618	1	2111
13622	1	2112
13625	1	2113
13626	2	2114
13634	2	2115
13640	1	2116
13644	1	2117
13651	2	2118
14099	2	2118
13653	2	2119
14101	2	2119
13654	1	2120
13655	1	2121
14103	1	2121
13687	1	2122
13688	1	2123
13696	1	2124
13792	1	2124
13801	1	2124
13699	1	2125
13703	1	2126
13717	2	2127
13893	2	2127
14165	2	2127
13718	1	2128
13719	1	2129
13895	1	2129
14167	1	2129
13735	2	2130
13738	1	2131
13743	1	2132
14645	1	2132
13784	1	2133
13789	2	2134
13965	2	2134
14237	2	2134
14685	2	2134
13791	2	2135
13967	2	2135
14239	2	2135
14687	2	2135
13795	1	2136
13799	1	2137
13805	1	2138
13814	2	2139
13820	1	2140
13827	2	2141
13829	2	2142
13830	1	2143
13926	1	2143
13864	1	2144
13872	1	2145
13968	1	2145
13977	1	2145
13875	1	2146
13879	1	2147
13894	1	2148
13911	2	2149
13914	1	2150
13915	2	2151
13920	1	2152
13950	2	2153
14126	2	2153
14398	2	2153
13960	1	2154
13971	1	2155
13975	1	2156
13985	1	2157
14058	1	2157
14196	1	2157
13986	1	2158
13987	1	2159
26067	1	2159
26195	1	2159
26227	1	2159
13990	1	2160
13992	1	2161
13996	1	2162
13997	2	2163
13998	2	2164
14024	1	2165
14032	1	2166
14035	1	2167
14039	1	2168
14047	2	2169
14048	1	2170
14059	1	2171
23579	1	2171
29068	1	2171
14062	1	2172
14065	1	2173
14066	1	2174
14074	2	2175
14080	1	2176
14082	2	2177
14086	2	2178
14095	2	2179
14287	2	2179
14102	1	2180
14136	1	2181
14144	1	2182
14240	1	2182
14249	1	2182
14147	1	2183
14151	1	2184
14166	1	2185
14187	2	2186
14190	1	2187
14231	1	2188
14243	1	2189
14247	1	2190
14256	2	2191
14263	1	2192
14368	1	2192
14264	1	2193
14268	1	2194
14270	1	2195
14278	1	2196
14294	1	2197
14374	1	2197
14336	1	2198
14416	1	2198
14425	1	2198
14339	1	2199
14343	1	2200
14349	2	2201
14358	1	2202
14359	1	2203
14407	1	2204
14419	1	2205
14423	1	2206
14437	1	2207
14522	1	2207
14650	1	2207
14450	1	2208
14453	1	2209
14464	2	2209
26710	1	2209
14454	1	2210
14460	1	2211
14461	2	2212
14462	2	2213
14487	1	2214
28025	1	2214
14488	1	2215
14523	1	2215
14584	1	2215
14680	1	2215
14496	1	2216
14499	1	2217
14503	1	2218
14512	1	2219
14526	1	2220
14528	2	2221
14529	1	2222
14534	1	2223
14538	1	2224
14599	1	2224
14544	2	2225
14548	2	2226
14550	1	2227
14614	1	2227
14551	2	2228
14555	2	2229
14558	1	2230
14592	1	2231
14688	1	2231
14697	1	2231
14595	1	2232
14605	2	2233
14615	2	2234
14629	1	2235
14630	2	2236
14632	2	2237
14633	1	2238
14634	1	2239
14636	1	2240
14640	1	2241
14654	1	2242
14679	1	2243
14691	1	2244
14695	1	2245
14718	2	2246
14724	1	2247
14725	1	2248
14726	1	2249
20253	1	2249
14734	1	2250
15562	1	2250
14739	2	2251
14740	1	2252
15866	2	2252
15953	1	2252
14742	1	2253
15868	1	2253
15955	1	2253
22824	1	2253
30222	1	2253
30641	1	2253
14746	2	2254
14750	2	2255
14753	1	2256
14755	2	2257
14755	1	2258
14756	1	2259
14763	1	2260
14766	1	2261
22422	1	2261
14772	1	2262
14773	1	2263
14775	2	2264
14783	2	2264
14780	1	2265
14781	1	2266
14787	1	2267
14792	2	2268
15192	1	2268
16144	1	2268
17184	1	2268
17240	1	2268
17584	1	2268
18544	1	2268
18864	1	2268
19152	1	2268
19456	1	2268
19920	1	2268
20344	1	2268
29676	2	2268
14801	1	2269
15548	1	2269
14804	1	2270
14805	2	2271
14806	2	2272
14814	2	2273
18478	2	2273
14817	2	2274
14822	1	2275
14967	1	2275
15029	1	2275
15092	1	2275
15533	1	2275
15602	1	2275
15839	1	2275
16671	1	2275
16811	1	2275
17091	1	2275
14824	2	2276
14829	1	2277
14834	2	2278
14836	1	2279
14837	2	2280
14841	1	2281
14842	1	2282
30048	1	2282
31088	1	2282
14844	1	2283
14849	1	2284
14865	1	2285
14875	1	2286
14876	1	2287
14878	1	2288
14880	1	2289
14881	1	2290
15070	2	2290
17510	2	2290
14891	1	2291
14901	2	2292
14903	2	2293
14903	1	2294
30444	1	2294
14904	1	2295
14907	1	2296
14916	2	2297
14920	2	2298
14921	1	2299
14931	1	2300
28219	2	2300
28319	2	2300
14932	1	2301
14934	2	2302
14937	2	2303
14957	2	2304
14960	1	2305
14971	1	2306
14974	1	2307
14975	1	2307
14979	2	2308
14980	1	2309
14981	1	2310
14982	1	2311
14987	1	2312
15605	1	2312
15854	1	2312
16686	1	2312
16826	1	2312
17106	1	2312
14988	2	2313
18822	1	2313
14992	1	2314
14999	2	2315
15000	1	2316
15010	1	2317
15012	1	2318
15013	2	2319
15014	2	2320
15031	2	2321
15034	1	2322
15035	1	2322
15036	1	2323
15042	2	2324
15055	2	2325
15058	1	2326
15061	1	2327
15062	2	2328
15068	1	2329
17508	1	2329
15086	2	2330
15088	2	2331
17528	2	2331
15089	1	2332
15094	2	2333
15097	2	2334
15098	1	2335
15099	1	2336
15101	1	2337
15102	2	2338
15103	2	2339
16500	2	2339
16844	2	2339
15104	1	2340
15536	2	2340
15610	1	2340
15634	1	2340
15847	2	2340
15859	1	2340
15884	1	2340
16487	1	2340
16501	1	2340
16677	2	2340
16691	1	2340
16817	2	2340
16831	1	2340
16845	1	2340
17097	2	2340
29589	1	2340
15105	2	2341
15611	2	2341
15635	2	2341
15848	2	2341
15860	2	2341
15885	2	2341
16488	2	2341
16502	2	2341
16692	2	2341
16832	2	2341
16846	2	2341
29590	2	2341
15106	1	2342
15538	1	2342
15612	1	2342
15636	1	2342
15849	1	2342
15861	1	2342
15886	1	2342
16489	1	2342
16503	1	2342
16679	1	2342
16693	1	2342
16819	1	2342
16833	1	2342
16847	1	2342
17099	1	2342
24831	1	2342
29591	1	2342
31044	1	2342
15110	2	2343
15116	2	2344
15118	1	2345
15123	2	2346
15126	1	2347
15129	1	2348
15130	2	2349
15134	2	2350
15171	2	2350
17567	2	2350
17619	2	2350
17645	2	2350
17672	2	2350
17699	2	2350
17726	2	2350
17753	2	2350
17780	2	2350
17807	2	2350
17834	2	2350
17861	2	2350
17888	2	2350
17915	2	2350
17942	2	2350
17969	2	2350
17996	2	2350
18022	2	2350
18084	2	2350
18110	2	2350
18137	2	2350
18164	2	2350
18191	2	2350
18218	2	2350
18245	2	2350
18272	2	2350
18299	2	2350
18326	2	2350
19432	2	2350
19495	2	2350
19523	2	2350
19548	2	2350
19573	2	2350
19598	2	2350
19623	2	2350
19648	2	2350
19673	2	2350
19698	2	2350
19723	2	2350
19748	2	2350
19773	2	2350
19798	2	2350
19823	2	2350
19850	2	2350
20615	2	2350
20676	2	2350
20700	2	2350
20725	2	2350
20750	2	2350
20775	2	2350
20800	2	2350
20825	2	2350
20850	2	2350
20875	2	2350
21674	2	2350
15141	2	2351
15142	1	2352
15144	2	2353
15147	2	2354
15150	1	2355
15159	2	2356
15161	1	2357
15162	1	2358
17558	2	2358
18013	2	2358
15166	1	2359
15167	2	2360
15168	1	2361
15178	2	2362
15180	1	2363
15182	1	2364
15187	2	2365
15189	1	2366
15190	2	2367
19918	2	2367
15200	2	2368
17592	2	2368
18057	2	2368
18872	2	2368
19464	2	2368
19928	2	2368
20649	2	2368
21385	2	2368
21705	2	2368
15201	2	2369
17593	2	2369
18058	2	2369
18873	2	2369
19465	2	2369
19929	2	2369
20650	2	2369
21386	2	2369
21706	2	2369
15205	2	2370
18877	2	2370
15206	1	2371
15209	1	2372
15211	1	2373
15214	1	2374
15217	1	2375
15239	1	2375
15262	1	2375
15285	1	2375
15308	1	2375
15331	1	2375
15354	1	2375
15377	1	2375
15400	1	2375
15419	1	2375
15438	1	2375
15457	1	2375
15476	1	2375
15495	1	2375
15514	1	2375
15222	2	2376
15244	2	2376
15267	2	2376
15290	2	2376
15313	2	2376
15336	2	2376
15359	2	2376
15382	2	2376
15477	1	2376
16125	2	2376
17159	2	2376
15224	2	2377
15246	2	2377
15269	2	2377
15292	2	2377
15315	2	2377
15338	2	2377
15361	2	2377
15384	2	2377
15403	2	2377
15422	2	2377
15441	2	2377
15460	2	2377
15479	2	2377
15498	2	2377
16127	2	2377
17161	2	2377
15230	2	2378
15233	2	2379
15234	1	2380
21740	1	2380
26389	2	2380
28521	1	2380
28808	1	2380
31186	1	2380
31594	1	2380
15252	2	2381
27359	1	2381
15256	2	2382
15263	1	2383
15275	2	2384
27379	1	2384
15279	2	2385
15280	1	2386
21786	1	2386
28552	1	2386
28839	1	2386
31625	1	2386
15298	2	2387
27399	1	2387
15302	2	2388
15321	2	2389
27419	1	2389
15325	2	2390
15326	1	2391
21832	1	2391
28580	1	2391
28867	1	2391
31653	1	2391
15328	1	2392
15333	1	2393
16286	1	2393
17268	1	2393
18269	1	2393
20822	1	2393
15344	2	2394
27439	1	2394
15346	2	2395
15347	1	2396
15348	2	2397
15349	1	2398
21855	1	2398
28592	1	2398
28879	1	2398
31665	1	2398
15355	1	2399
16331	1	2399
20138	1	2399
15367	2	2400
27459	1	2400
15371	2	2401
15372	1	2402
21878	1	2402
28604	1	2402
28891	1	2402
31677	1	2402
15378	1	2403
18322	1	2403
15390	2	2404
27475	1	2404
15394	2	2405
15395	1	2406
21901	1	2406
28616	1	2406
28903	1	2406
31689	1	2406
15401	1	2407
15409	2	2408
27491	1	2408
15413	2	2409
15414	1	2410
21924	1	2410
28628	1	2410
28915	1	2410
31701	1	2410
15420	1	2411
15428	2	2412
27507	1	2412
15432	2	2413
15433	1	2414
21947	1	2414
28640	1	2414
28927	1	2414
31713	1	2414
15447	2	2415
27523	1	2415
15451	2	2416
15452	1	2417
21970	1	2417
28652	1	2417
28939	1	2417
31725	1	2417
15466	2	2418
27539	1	2418
15470	2	2419
15471	1	2420
21993	1	2420
28664	1	2420
28951	1	2420
31737	1	2420
15485	2	2421
27555	1	2421
15489	2	2422
15490	1	2423
22016	1	2423
28676	1	2423
28963	1	2423
31749	1	2423
15492	1	2424
15503	2	2425
22033	2	2425
15507	2	2426
27571	1	2426
15509	2	2427
15510	1	2428
15516	2	2429
27587	1	2429
15529	1	2430
15535	2	2431
15537	1	2432
15542	2	2433
15545	2	2434
15559	2	2435
15561	2	2436
15561	1	2437
15563	1	2438
15567	2	2439
15590	2	2440
15596	2	2441
15609	1	2442
15858	1	2442
16486	1	2442
16690	1	2442
16830	1	2442
15616	2	2443
15618	1	2444
15622	1	2445
15624	2	2446
15640	2	2447
15642	2	2448
15645	1	2449
15646	1	2450
15649	2	2451
15653	2	2452
15653	1	2453
15655	1	2454
15658	2	2455
15658	1	2456
15659	1	2457
15661	2	2458
15665	1	2459
30341	1	2459
15673	2	2460
15676	1	2461
15680	2	2462
15680	1	2463
15685	1	2464
15692	1	2465
15694	2	2466
15702	2	2467
15708	1	2468
15709	2	2469
15710	2	2470
15717	1	2471
15718	2	2472
15721	2	2473
15726	2	2474
21390	2	2474
15726	1	2475
16466	1	2475
24766	1	2475
15727	1	2476
15729	2	2477
16001	2	2477
15731	1	2478
16003	1	2478
17122	1	2478
27652	1	2478
15738	1	2479
15749	2	2480
16021	2	2480
15755	2	2481
16027	2	2481
15757	1	2482
15764	2	2483
15767	1	2484
15768	2	2485
15773	1	2486
16045	1	2486
16761	1	2486
17027	1	2486
17124	2	2486
18784	1	2486
20273	1	2486
20584	1	2486
15782	1	2487
15828	1	2487
15785	1	2488
15787	2	2489
16055	1	2489
15791	2	2490
16059	2	2490
15804	1	2491
15805	2	2492
15806	2	2493
15808	2	2494
16080	2	2494
17282	2	2494
15812	1	2495
16084	1	2495
15814	1	2496
16086	1	2496
27348	2	2496
15816	1	2497
16088	1	2497
22812	1	2497
22813	1	2497
25264	1	2497
25265	1	2497
27349	1	2497
28346	1	2497
30298	1	2497
15817	1	2498
16089	1	2498
15820	1	2499
15830	1	2500
15831	1	2501
15833	2	2502
15841	2	2503
15846	2	2504
15865	2	2505
15872	2	2506
15874	1	2507
15890	2	2508
15892	2	2509
16873	2	2509
29539	2	2509
15898	2	2510
15902	1	2511
15943	1	2511
15915	1	2512
15921	2	2513
15921	1	2514
15922	1	2515
15927	1	2516
15946	1	2517
15948	1	2518
15950	2	2519
15961	2	2520
15963	1	2521
15973	1	2522
16949	1	2522
18038	1	2522
19448	1	2522
20631	1	2522
15980	2	2523
16956	2	2523
31772	2	2523
15982	1	2524
15999	1	2524
15985	1	2525
16961	1	2525
15989	1	2526
15990	2	2527
16966	2	2527
15993	2	2528
16969	2	2528
15998	2	2529
16974	2	2529
16010	1	2530
16018	2	2531
16018	1	2532
16029	1	2533
16036	2	2534
16039	1	2535
16040	2	2536
16054	1	2537
16092	1	2538
16100	1	2539
16108	1	2539
16482	1	2539
17142	1	2539
18798	1	2539
18799	1	2539
20598	1	2539
20599	1	2539
16105	1	2540
16110	1	2541
16113	1	2542
17147	1	2542
16116	1	2543
17150	1	2543
16120	1	2544
17154	1	2544
16121	2	2545
16122	1	2546
16132	2	2547
17166	2	2547
19475	2	2547
16136	1	2548
16144	2	2549
16152	1	2549
21696	2	2549
21705	1	2549
22096	2	2549
22105	1	2549
16145	2	2550
21697	2	2550
22097	2	2550
30048	2	2550
16152	2	2551
17192	2	2551
16153	2	2552
17193	2	2552
16157	1	2553
17197	1	2553
16158	1	2554
16161	2	2555
16161	1	2556
16166	1	2556
17878	1	2556
18343	1	2556
21737	1	2556
24819	1	2556
24820	1	2556
28242	1	2556
29188	1	2556
29829	1	2556
31100	1	2556
31105	1	2556
31146	1	2556
31198	1	2556
31273	1	2556
16163	1	2557
16165	1	2558
29828	1	2558
16169	2	2559
16170	1	2560
16192	1	2560
16215	1	2560
16238	1	2560
16261	1	2560
16284	1	2560
16307	1	2560
16330	1	2560
16353	1	2560
16372	1	2560
16391	1	2560
16410	1	2560
16429	1	2560
16448	1	2560
16467	1	2560
16175	2	2561
16197	2	2561
16220	2	2561
16243	2	2561
16266	2	2561
16289	2	2561
16312	2	2561
16335	2	2561
17271	2	2561
19187	2	2561
16183	2	2562
16184	1	2563
19486	1	2563
24739	1	2563
24740	1	2563
16186	2	2564
16188	1	2565
16193	1	2566
19719	1	2566
20000	1	2566
21792	1	2566
16205	2	2567
16209	2	2568
16211	1	2569
16228	2	2570
16232	2	2571
16233	1	2572
20017	1	2572
16234	1	2573
16354	1	2573
16251	2	2574
16255	2	2575
16256	1	2576
20040	1	2576
16257	1	2577
16274	2	2578
16278	2	2579
16279	1	2580
20063	1	2580
16280	1	2581
16281	1	2582
16297	2	2583
16300	1	2584
16301	2	2585
16302	1	2586
20086	1	2586
16303	1	2587
16308	1	2588
20115	1	2588
16320	2	2589
16324	2	2590
16325	1	2591
20109	1	2591
16326	1	2592
16343	2	2593
16347	2	2594
16348	1	2595
20132	1	2595
16349	1	2596
16362	2	2597
16366	2	2598
16367	1	2599
20155	1	2599
16368	1	2600
16373	1	2601
16381	2	2602
16385	2	2603
16386	1	2604
20174	1	2604
16387	1	2605
16400	2	2606
16404	2	2607
16405	1	2608
20193	1	2608
16406	1	2609
16419	2	2610
16423	2	2611
16424	1	2612
20212	1	2612
16425	1	2613
16430	2	2614
16438	2	2615
16442	2	2616
16443	1	2617
20231	1	2617
16444	1	2618
16445	1	2619
16456	2	2620
16460	2	2621
16463	1	2622
18675	1	2622
20475	1	2622
16466	2	2623
16469	2	2624
16481	1	2625
16483	1	2626
16507	2	2627
16509	2	2628
16512	1	2629
16521	2	2630
16549	2	2630
16530	2	2631
16533	2	2632
16540	1	2633
16541	1	2634
16555	2	2635
16556	1	2636
16558	2	2637
16565	2	2638
16571	2	2639
16581	2	2640
16584	1	2641
29753	1	2641
16592	2	2642
16595	1	2643
16603	1	2643
16600	2	2644
16608	2	2645
16613	1	2646
16617	1	2647
18581	1	2647
18901	1	2647
19215	1	2647
20381	1	2647
21106	1	2647
21414	1	2647
22130	1	2647
16625	1	2648
16628	1	2649
16629	2	2650
16630	2	2651
16634	1	2652
16635	1	2653
16636	2	2654
18907	2	2654
21420	2	2654
30923	2	2654
30947	2	2654
31014	1	2654
16641	2	2655
16649	2	2656
16652	1	2657
16653	1	2658
16660	1	2659
16661	2	2660
16665	2	2661
16667	1	2662
16673	2	2663
16813	2	2663
17093	2	2663
16676	2	2664
16816	2	2664
17096	2	2664
16683	2	2665
16687	1	2666
16700	2	2667
16706	1	2668
16709	2	2669
16725	1	2670
16730	1	2671
16733	1	2672
16737	2	2673
16743	1	2674
16745	2	2675
16752	2	2676
16755	1	2677
16769	2	2678
16770	1	2679
16771	1	2680
16775	2	2681
18605	2	2681
18925	2	2681
20405	2	2681
16791	2	2682
28431	2	2682
16794	1	2683
28362	2	2683
30314	2	2683
31010	2	2683
31794	2	2683
16801	2	2684
16803	2	2685
17075	2	2685
28371	2	2685
30323	2	2685
31019	2	2685
31803	2	2685
16804	1	2686
16807	1	2687
16823	2	2688
16851	2	2689
16853	2	2690
16861	2	2691
16868	1	2692
16879	1	2693
16883	2	2694
16892	2	2695
16894	1	2696
16930	1	2696
16920	1	2697
16922	2	2698
16927	1	2699
16931	1	2700
16933	1	2701
16937	1	2702
16958	1	2703
16975	1	2703
16965	1	2704
16988	2	2705
20708	2	2705
16994	1	2706
17005	2	2707
17009	2	2708
17021	1	2709
17022	2	2710
17023	1	2711
17036	1	2712
17084	1	2712
17037	2	2713
29782	2	2713
17038	2	2714
20847	2	2714
29783	2	2714
17041	2	2715
17045	2	2716
17063	2	2717
17064	2	2718
28446	1	2718
31219	2	2718
31445	2	2718
31509	2	2718
31798	1	2718
17073	2	2719
17076	1	2720
17083	2	2721
17085	1	2722
17087	1	2723
17103	2	2724
17120	1	2725
17128	1	2726
17130	1	2727
17135	1	2728
17139	1	2729
17155	2	2730
17156	1	2731
17170	1	2732
17182	2	2733
17185	2	2734
18865	2	2734
20345	2	2734
17194	2	2735
17198	1	2736
17200	1	2737
17201	1	2738
17204	1	2739
17206	1	2740
17207	1	2741
17465	1	2741
20288	1	2741
17208	2	2742
17209	1	2743
19884	1	2743
22869	2	2743
17211	1	2744
17216	1	2745
17217	1	2746
17218	1	2747
17227	2	2748
18528	2	2748
20331	2	2748
17229	1	2749
17240	2	2750
17248	1	2750
18544	2	2750
18552	1	2750
19920	2	2750
19928	1	2750
17241	2	2751
18545	2	2751
19921	2	2751
17246	1	2752
18550	1	2752
19158	1	2752
20350	1	2752
21079	1	2752
22103	1	2752
17248	2	2753
18552	2	2753
19160	2	2753
20352	2	2753
21081	2	2753
22105	2	2753
17249	2	2754
18553	2	2754
19161	2	2754
20353	2	2754
21082	2	2754
22106	2	2754
17253	1	2755
17597	1	2755
18557	1	2755
19165	1	2755
20357	1	2755
17254	1	2756
17257	1	2757
17261	1	2758
17266	1	2759
17288	1	2759
17304	1	2759
17320	1	2759
17336	1	2759
17348	1	2759
17360	1	2759
17372	1	2759
17384	1	2759
17396	1	2759
17408	1	2759
17420	1	2759
17432	1	2759
17444	1	2759
17456	1	2759
17267	2	2760
17278	2	2761
17279	1	2762
18595	1	2762
18915	1	2762
20395	1	2762
21428	1	2762
31476	2	2762
17289	1	2763
17305	1	2763
17321	1	2763
18624	1	2763
18640	1	2763
18944	1	2763
18960	1	2763
19232	1	2763
19248	1	2763
20424	1	2763
20440	1	2763
17293	2	2764
18612	2	2764
18932	2	2764
20412	2	2764
21445	2	2764
17297	2	2765
17309	2	2766
18628	2	2766
18948	2	2766
20428	2	2766
17310	1	2767
18629	1	2767
18949	1	2767
20429	1	2767
21462	1	2767
17313	2	2768
17325	2	2769
18644	2	2769
18964	2	2769
20444	2	2769
17329	2	2770
17337	1	2771
17338	1	2772
18657	1	2772
18977	1	2772
20457	1	2772
21494	1	2772
17340	1	2773
17341	2	2774
17349	1	2775
17353	2	2776
17356	1	2777
17361	1	2778
18680	1	2778
19000	1	2778
20480	1	2778
17362	1	2779
18681	1	2779
19001	1	2779
20481	1	2779
21526	1	2779
17365	2	2780
17377	2	2781
17386	1	2782
18705	1	2782
19025	1	2782
20505	1	2782
21558	1	2782
17389	2	2783
17401	2	2784
17409	1	2785
18728	1	2785
19048	1	2785
20528	1	2785
17410	1	2786
18729	1	2786
19049	1	2786
20529	1	2786
21590	1	2786
17413	2	2787
17421	2	2788
18740	2	2788
19060	2	2788
20540	2	2788
21605	1	2788
17422	1	2789
18741	1	2789
19061	1	2789
20541	1	2789
21606	1	2789
17425	2	2790
17433	1	2791
18752	1	2791
19072	1	2791
20552	1	2791
17434	1	2792
18753	1	2792
19073	1	2792
20553	1	2792
21622	1	2792
17436	1	2793
17437	2	2794
17445	2	2795
18764	2	2795
19084	2	2795
20564	2	2795
21637	1	2795
17449	2	2796
17452	1	2797
17457	1	2798
17458	2	2799
17488	2	2800
17492	1	2801
17500	2	2802
17502	1	2803
17529	1	2803
17526	2	2804
17531	1	2805
17535	1	2806
17538	1	2807
17539	1	2808
17540	1	2809
17543	2	2810
17549	1	2811
17550	1	2812
17553	1	2813
17555	1	2814
17562	1	2815
17564	1	2816
29291	1	2816
29297	1	2816
30591	1	2816
17574	2	2817
18029	2	2817
21681	2	2817
17576	1	2818
18031	1	2818
21683	1	2818
17578	1	2819
17583	1	2820
31541	2	2820
17594	1	2821
17598	1	2822
17601	1	2823
18066	1	2823
17603	1	2824
17609	1	2825
21499	1	2825
21627	1	2825
17614	1	2826
17640	1	2826
17667	1	2826
17694	1	2826
17721	1	2826
17748	1	2826
17775	1	2826
17802	1	2826
17829	1	2826
17856	1	2826
17883	1	2826
17910	1	2826
17937	1	2826
17964	1	2826
17991	1	2826
18009	1	2826
18079	1	2826
18105	1	2826
18132	1	2826
18159	1	2826
18186	1	2826
18213	1	2826
18240	1	2826
18267	1	2826
18294	1	2826
18321	1	2826
18348	1	2826
18371	1	2826
18394	1	2826
18417	1	2826
18440	1	2826
18462	1	2826
17630	2	2827
17657	2	2827
17684	2	2827
17711	2	2827
17738	2	2827
17765	2	2827
17792	2	2827
17819	2	2827
17846	2	2827
17873	2	2827
17900	2	2827
17927	2	2827
17954	2	2827
17981	2	2827
17653	2	2828
18118	2	2828
19531	2	2828
17680	2	2829
18145	2	2829
19556	2	2829
17707	2	2830
18172	2	2830
19581	2	2830
17717	2	2831
17933	2	2831
18182	2	2831
18390	2	2831
17723	1	2832
17734	2	2833
18199	2	2833
19606	2	2833
17744	2	2834
17745	1	2835
17761	2	2836
18226	2	2836
19631	2	2836
17763	2	2837
17979	2	2837
17764	1	2838
17980	1	2838
17776	1	2839
17788	2	2840
18253	2	2840
19656	2	2840
17803	1	2841
17815	2	2842
18280	2	2842
19681	2	2842
17831	1	2843
17842	2	2844
18307	2	2844
19706	2	2844
17857	1	2845
17869	2	2846
18334	2	2846
19731	2	2846
17896	2	2847
18357	2	2847
19756	2	2847
17911	1	2848
19177	1	2848
17923	2	2849
18380	2	2849
19781	2	2849
17950	2	2850
18403	2	2850
19806	2	2850
17960	2	2851
18209	2	2851
17960	1	2852
